Country,Indicator,Year,Value
Latvia,EducSpending,1973,
Latvia,EducSpending,1974,
Latvia,EducSpending,1975,
Latvia,EducSpending,1976,
Latvia,EducSpending,1977,
Latvia,EducSpending,1978,
Latvia,EducSpending,1979,
Latvia,EducSpending,1980,
Latvia,EducSpending,1981,
Latvia,EducSpending,1982,
Latvia,EducSpending,1983,
Latvia,EducSpending,1984,
Latvia,EducSpending,1985,
Latvia,EducSpending,1986,
Latvia,EducSpending,1987,
Latvia,EducSpending,1988,
Latvia,EducSpending,1989,
Latvia,EducSpending,1990,
Latvia,EducSpending,1991,
Latvia,EducSpending,1992,
Latvia,EducSpending,1993,
Latvia,EducSpending,1994,
Latvia,EducSpending,1995,
Latvia,EducSpending,1996,5.257579803
Latvia,EducSpending,1997,5.512790203
Latvia,EducSpending,1998,5.807720184
Latvia,EducSpending,1999,5.539380074
Latvia,EducSpending,2000,5.274270058
Latvia,EducSpending,2001,5.446959972
Latvia,EducSpending,2002,5.602540016
Latvia,EducSpending,2003,5.057149887
Latvia,EducSpending,2004,4.834060192
Latvia,EducSpending,2005,5.2989254
Latvia,EducSpending,2006,4.684669971
Latvia,EducSpending,2007,4.633289814
Latvia,EducSpending,2008,5.366449833
Latvia,EducSpending,2009,5.522659779
Latvia,EducSpending,2010,5.03881979
Latvia,EducSpending,2011,5.071619987
Latvia,EducSpending,2012,6.582709789
Latvia,EducSpending,2013,6.996970177
Latvia,EducSpending,2014,5.281229973
Latvia,EducSpending,2015,5.282519817
Latvia,EducSpending,2016,4.65749979
Latvia,EducSpending,2017,4.366710186
Latvia,EducSpending,2018,4.243569851
Latvia,EducSpending,2019,4.42054987
Latvia,EducSpending,2020,4.821040154
Latvia,EducSpending,2021,5.619999886
Latvia,EducSpending,2022,
Latvia,EducSpending,2023,
"Macao SAR, China",EducSpending,1960,
"Macao SAR, China",EducSpending,1961,
"Macao SAR, China",EducSpending,1962,
"Macao SAR, China",EducSpending,1963,
"Macao SAR, China",EducSpending,1964,
"Macao SAR, China",EducSpending,1965,
"Macao SAR, China",EducSpending,1966,
"Macao SAR, China",EducSpending,1967,
"Macao SAR, China",EducSpending,1968,
"Macao SAR, China",EducSpending,1969,
"Macao SAR, China",EducSpending,1970,
"Macao SAR, China",EducSpending,1971,
"Macao SAR, China",EducSpending,1972,
"Macao SAR, China",EducSpending,1973,
"Macao SAR, China",EducSpending,1974,
"Macao SAR, China",EducSpending,1975,
"Macao SAR, China",EducSpending,1976,
"Macao SAR, China",EducSpending,1977,
"Macao SAR, China",EducSpending,1978,
"Macao SAR, China",EducSpending,1979,
"Macao SAR, China",EducSpending,1980,
"Macao SAR, China",EducSpending,1981,
"Macao SAR, China",EducSpending,1982,
"Macao SAR, China",EducSpending,1983,
"Macao SAR, China",EducSpending,1984,
"Macao SAR, China",EducSpending,1985,
"Macao SAR, China",EducSpending,1986,
"Macao SAR, China",EducSpending,1987,
"Macao SAR, China",EducSpending,1988,
"Macao SAR, China",EducSpending,1989,
"Macao SAR, China",EducSpending,1990,
"Macao SAR, China",EducSpending,1991,
"Macao SAR, China",EducSpending,1992,
"Macao SAR, China",EducSpending,1993,
"Macao SAR, China",EducSpending,1994,
"Macao SAR, China",EducSpending,1995,
"Macao SAR, China",EducSpending,1996,
"Macao SAR, China",EducSpending,1997,
"Macao SAR, China",EducSpending,1998,3.350049973
"Macao SAR, China",EducSpending,1999,3.336649895
"Macao SAR, China",EducSpending,2000,3.314389944
"Macao SAR, China",EducSpending,2001,2.71446991
"Macao SAR, China",EducSpending,2002,2.842959881
"Macao SAR, China",EducSpending,2003,2.780169964
"Macao SAR, China",EducSpending,2004,2.23348999
"Macao SAR, China",EducSpending,2005,2.277879953
"Macao SAR, China",EducSpending,2006,2.193860054
"Macao SAR, China",EducSpending,2007,2.043450117
"Macao SAR, China",EducSpending,2008,2.196409941
"Macao SAR, China",EducSpending,2009,2.533230066
"Macao SAR, China",EducSpending,2010,2.618489981
"Macao SAR, China",EducSpending,2011,2.675280094
"Macao SAR, China",EducSpending,2012,3.325160027
"Macao SAR, China",EducSpending,2013,2.050489902
"Macao SAR, China",EducSpending,2014,2.048530102
"Macao SAR, China",EducSpending,2015,3.002470016
"Macao SAR, China",EducSpending,2016,3.099529982
"Macao SAR, China",EducSpending,2017,2.706429958
"Macao SAR, China",EducSpending,2018,2.728780031
"Macao SAR, China",EducSpending,2019,3.05862999
"Macao SAR, China",EducSpending,2020,6.360320091
"Macao SAR, China",EducSpending,2021,5.250319958
"Macao SAR, China",EducSpending,2022,
"Macao SAR, China",EducSpending,2023,
St. Martin (French part),EducSpending,1960,
St. Martin (French part),EducSpending,1961,
St. Martin (French part),EducSpending,1962,
St. Martin (French part),EducSpending,1963,
St. Martin (French part),EducSpending,1964,
St. Martin (French part),EducSpending,1965,
St. Martin (French part),EducSpending,1966,
St. Martin (French part),EducSpending,1967,
St. Martin (French part),EducSpending,1968,
St. Martin (French part),EducSpending,1969,
St. Martin (French part),EducSpending,1970,
St. Martin (French part),EducSpending,1971,
St. Martin (French part),EducSpending,1972,
St. Martin (French part),EducSpending,1973,
St. Martin (French part),EducSpending,1974,
St. Martin (French part),EducSpending,1975,
St. Martin (French part),EducSpending,1976,
St. Martin (French part),EducSpending,1977,
St. Martin (French part),EducSpending,1978,
St. Martin (French part),EducSpending,1979,
St. Martin (French part),EducSpending,1980,
St. Martin (French part),EducSpending,1981,
St. Martin (French part),EducSpending,1982,
St. Martin (French part),EducSpending,1983,
St. Martin (French part),EducSpending,1984,
St. Martin (French part),EducSpending,1985,
St. Martin (French part),EducSpending,1986,
St. Martin (French part),EducSpending,1987,
St. Martin (French part),EducSpending,1988,
St. Martin (French part),EducSpending,1989,
St. Martin (French part),EducSpending,1990,
St. Martin (French part),EducSpending,1991,
St. Martin (French part),EducSpending,1992,
St. Martin (French part),EducSpending,1993,
St. Martin (French part),EducSpending,1994,
St. Martin (French part),EducSpending,1995,
St. Martin (French part),EducSpending,1996,
St. Martin (French part),EducSpending,1997,
St. Martin (French part),EducSpending,1998,
St. Martin (French part),EducSpending,1999,
St. Martin (French part),EducSpending,2000,
St. Martin (French part),EducSpending,2001,
St. Martin (French part),EducSpending,2002,
St. Martin (French part),EducSpending,2003,
St. Martin (French part),EducSpending,2004,
St. Martin (French part),EducSpending,2005,
St. Martin (French part),EducSpending,2006,
St. Martin (French part),EducSpending,2007,
St. Martin (French part),EducSpending,2008,
St. Martin (French part),EducSpending,2009,
St. Martin (French part),EducSpending,2010,
St. Martin (French part),EducSpending,2011,
St. Martin (French part),EducSpending,2012,
St. Martin (French part),EducSpending,2013,
St. Martin (French part),EducSpending,2014,
St. Martin (French part),EducSpending,2015,
St. Martin (French part),EducSpending,2016,
St. Martin (French part),EducSpending,2017,
St. Martin (French part),EducSpending,2018,
St. Martin (French part),EducSpending,2019,
St. Martin (French part),EducSpending,2020,
St. Martin (French part),EducSpending,2021,
St. Martin (French part),EducSpending,2022,
St. Martin (French part),EducSpending,2023,
Morocco,EducSpending,1960,
Morocco,EducSpending,1961,
Morocco,EducSpending,1962,
Morocco,EducSpending,1963,
Morocco,EducSpending,1964,
Morocco,EducSpending,1965,
Morocco,EducSpending,1966,
Morocco,EducSpending,1967,
Morocco,EducSpending,1968,
Morocco,EducSpending,1969,
Morocco,EducSpending,1970,
Morocco,EducSpending,1971,
Morocco,EducSpending,1972,
Morocco,EducSpending,1973,4.671689987
Morocco,EducSpending,1974,4.275489807
Morocco,EducSpending,1975,5.212709904
Morocco,EducSpending,1976,6.027120113
Morocco,EducSpending,1977,6.084249973
Morocco,EducSpending,1978,6.20182991
Morocco,EducSpending,1979,6.315480232
Morocco,EducSpending,1980,5.104859829
Morocco,EducSpending,1981,5.689260006
Morocco,EducSpending,1982,6.122680187
Morocco,EducSpending,1983,6.174670219
Morocco,EducSpending,1984,5.190130234
Morocco,EducSpending,1985,5.102169991
Morocco,EducSpending,1986,5.259280205
Morocco,EducSpending,1987,5.162139893
Morocco,EducSpending,1988,4.577819824
Morocco,EducSpending,1989,4.757329941
Morocco,EducSpending,1990,4.510489941
Morocco,EducSpending,1991,4.303160191
Morocco,EducSpending,1992,
Morocco,EducSpending,1993,4.824969769
Morocco,EducSpending,1994,
Morocco,EducSpending,1995,4.734809875
Morocco,EducSpending,1996,
Morocco,EducSpending,1997,
Morocco,EducSpending,1998,4.59939003
Morocco,EducSpending,1999,4.62526989
Morocco,EducSpending,2000,
Morocco,EducSpending,2001,
Morocco,EducSpending,2002,
Morocco,EducSpending,2003,
Morocco,EducSpending,2004,
Morocco,EducSpending,2005,
Morocco,EducSpending,2006,
Morocco,EducSpending,2007,
Morocco,EducSpending,2008,4.853390217
Morocco,EducSpending,2009,4.831190109
Morocco,EducSpending,2010,
Morocco,EducSpending,2011,
Morocco,EducSpending,2012,5.552999973
Morocco,EducSpending,2013,
Morocco,EducSpending,2014,5.482999802
Morocco,EducSpending,2015,5.132999897
Morocco,EducSpending,2016,5.085000038
Morocco,EducSpending,2017,4.736000061
Morocco,EducSpending,2018,4.960000038
Morocco,EducSpending,2019,5.002999783
Morocco,EducSpending,2020,6.284999847
Morocco,EducSpending,2021,5.600999832
Morocco,EducSpending,2022,5.768000126
Morocco,EducSpending,2023,
Monaco,EducSpending,1960,
Monaco,EducSpending,1961,
Monaco,EducSpending,1962,
Monaco,EducSpending,1963,
Monaco,EducSpending,1964,
Monaco,EducSpending,1965,
Monaco,EducSpending,1966,
Monaco,EducSpending,1967,
Monaco,EducSpending,1968,
Monaco,EducSpending,1969,
Monaco,EducSpending,1970,
Monaco,EducSpending,1971,
Monaco,EducSpending,1972,
Monaco,EducSpending,1973,
Monaco,EducSpending,1974,
Monaco,EducSpending,1975,
Monaco,EducSpending,1976,
Monaco,EducSpending,1977,
Monaco,EducSpending,1978,
Monaco,EducSpending,1979,
Monaco,EducSpending,1980,
Monaco,EducSpending,1981,
Monaco,EducSpending,1982,
Monaco,EducSpending,1983,
Monaco,EducSpending,1984,
Monaco,EducSpending,1985,
Monaco,EducSpending,1986,
Monaco,EducSpending,1987,
Monaco,EducSpending,1988,0.881030023
Monaco,EducSpending,1989,0.957520008
Monaco,EducSpending,1990,
Monaco,EducSpending,1991,
Monaco,EducSpending,1992,0.913600028
Monaco,EducSpending,1993,
Monaco,EducSpending,1994,
Monaco,EducSpending,1995,1.06456995
Monaco,EducSpending,1996,1.082239985
Monaco,EducSpending,1997,1.212419987
Monaco,EducSpending,1998,1.208829999
Monaco,EducSpending,1999,1.195279956
Monaco,EducSpending,2000,1.255360007
Monaco,EducSpending,2001,
Monaco,EducSpending,2002,
Monaco,EducSpending,2003,
Monaco,EducSpending,2004,1.243860006
Monaco,EducSpending,2005,
Monaco,EducSpending,2006,
Monaco,EducSpending,2007,
Monaco,EducSpending,2008,
Monaco,EducSpending,2009,1.354590058
Monaco,EducSpending,2010,1.31735003
Monaco,EducSpending,2011,1.589890003
Monaco,EducSpending,2012,1.780040026
Monaco,EducSpending,2013,1.334400058
Monaco,EducSpending,2014,1.021950006
Monaco,EducSpending,2015,
Monaco,EducSpending,2016,1.370929956
Monaco,EducSpending,2017,1.457929969
Monaco,EducSpending,2018,
Monaco,EducSpending,2019,1.158900023
Monaco,EducSpending,2020,
Monaco,EducSpending,2021,1.423730016
Monaco,EducSpending,2022,
Monaco,EducSpending,2023,
Moldova,EducSpending,1960,
Moldova,EducSpending,1961,
Moldova,EducSpending,1962,
Moldova,EducSpending,1963,
Moldova,EducSpending,1964,
Moldova,EducSpending,1965,
Moldova,EducSpending,1966,
Moldova,EducSpending,1967,
Moldova,EducSpending,1968,
Moldova,EducSpending,1969,
Moldova,EducSpending,1970,
Moldova,EducSpending,1971,
Moldova,EducSpending,1972,
Moldova,EducSpending,1973,
Moldova,EducSpending,1974,
Moldova,EducSpending,1975,
Moldova,EducSpending,1976,
Moldova,EducSpending,1977,
Moldova,EducSpending,1978,
Moldova,EducSpending,1979,
Moldova,EducSpending,1980,
Moldova,EducSpending,1981,
Moldova,EducSpending,1982,
Moldova,EducSpending,1983,
Moldova,EducSpending,1984,
Moldova,EducSpending,1985,
Moldova,EducSpending,1986,
Moldova,EducSpending,1987,
Moldova,EducSpending,1988,
Moldova,EducSpending,1989,
Moldova,EducSpending,1990,
Moldova,EducSpending,1991,
Moldova,EducSpending,1992,
Moldova,EducSpending,1993,
Moldova,EducSpending,1994,
Moldova,EducSpending,1995,
Moldova,EducSpending,1996,9.896639824
Moldova,EducSpending,1997,
Moldova,EducSpending,1998,
Moldova,EducSpending,1999,4.662559986
Moldova,EducSpending,2000,4.486390114
Moldova,EducSpending,2001,4.846849918
Moldova,EducSpending,2002,5.497910023
Moldova,EducSpending,2003,5.424890041
Moldova,EducSpending,2004,6.771039963
Moldova,EducSpending,2005,7.162700176
Moldova,EducSpending,2006,7.498990059
Moldova,EducSpending,2007,8.293370247
Moldova,EducSpending,2008,8.237270355
Moldova,EducSpending,2009,9.509759903
Moldova,EducSpending,2010,7.592299938
Moldova,EducSpending,2011,7.136380196
Moldova,EducSpending,2012,6.983389854
Moldova,EducSpending,2013,5.909999847
Moldova,EducSpending,2014,6.338069916
Moldova,EducSpending,2015,5.805686951
Moldova,EducSpending,2016,5.67208004
Moldova,EducSpending,2017,5.710169792
Moldova,EducSpending,2018,5.538879871
Moldova,EducSpending,2019,6.225769997
Moldova,EducSpending,2020,6.601260185
Moldova,EducSpending,2021,5.824059963
Moldova,EducSpending,2022,6.147570133
Moldova,EducSpending,2023,
Madagascar,EducSpending,1960,
Madagascar,EducSpending,1961,
Madagascar,EducSpending,1962,
Madagascar,EducSpending,1963,
Madagascar,EducSpending,1964,
Madagascar,EducSpending,1965,
Madagascar,EducSpending,1966,
Madagascar,EducSpending,1967,
Madagascar,EducSpending,1968,
Madagascar,EducSpending,1969,
Madagascar,EducSpending,1970,
Madagascar,EducSpending,1971,
Madagascar,EducSpending,1972,3.217370033
Madagascar,EducSpending,1973,2.711149931
Madagascar,EducSpending,1974,2.673759937
Madagascar,EducSpending,1975,2.516680002
Madagascar,EducSpending,1976,3.25500989
Madagascar,EducSpending,1977,5.053949833
Madagascar,EducSpending,1978,
Madagascar,EducSpending,1979,3.97033
Madagascar,EducSpending,1980,3.357110023
Madagascar,EducSpending,1981,2.879909992
Madagascar,EducSpending,1982,2.32178998
Madagascar,EducSpending,1983,1.989009976
Madagascar,EducSpending,1984,2.204519987
Madagascar,EducSpending,1985,2.071460009
Madagascar,EducSpending,1986,
Madagascar,EducSpending,1987,
Madagascar,EducSpending,1988,
Madagascar,EducSpending,1989,
Madagascar,EducSpending,1990,
Madagascar,EducSpending,1991,
Madagascar,EducSpending,1992,
Madagascar,EducSpending,1993,1.775449991
Madagascar,EducSpending,1994,
Madagascar,EducSpending,1995,
Madagascar,EducSpending,1996,
Madagascar,EducSpending,1997,1.538460016
Madagascar,EducSpending,1998,1.588790059
Madagascar,EducSpending,1999,2.405009985
Madagascar,EducSpending,2000,2.438689947
Madagascar,EducSpending,2001,2.70720005
Madagascar,EducSpending,2002,2.231790066
Madagascar,EducSpending,2003,2.610949993
Madagascar,EducSpending,2004,2.812619925
Madagascar,EducSpending,2005,3.309639931
Madagascar,EducSpending,2006,2.830970049
Madagascar,EducSpending,2007,2.902740002
Madagascar,EducSpending,2008,2.554339886
Madagascar,EducSpending,2009,2.825129986
Madagascar,EducSpending,2010,2.585000038
Madagascar,EducSpending,2011,2.381680012
Madagascar,EducSpending,2012,2.340670109
Madagascar,EducSpending,2013,1.776939988
Madagascar,EducSpending,2014,2.381230116
Madagascar,EducSpending,2015,2.210119963
Madagascar,EducSpending,2016,2.687190056
Madagascar,EducSpending,2017,2.700999975
Madagascar,EducSpending,2018,2.844099998
Madagascar,EducSpending,2019,3.013000011
Madagascar,EducSpending,2020,3.253999949
Madagascar,EducSpending,2021,3.197999954
Madagascar,EducSpending,2022,3.138999939
Madagascar,EducSpending,2023,
Maldives,EducSpending,1960,
Maldives,EducSpending,1961,
Maldives,EducSpending,1962,
Maldives,EducSpending,1963,
Maldives,EducSpending,1964,
Maldives,EducSpending,1965,
Maldives,EducSpending,1966,
Maldives,EducSpending,1967,
Maldives,EducSpending,1968,
Maldives,EducSpending,1969,
Maldives,EducSpending,1970,
Maldives,EducSpending,1971,
Maldives,EducSpending,1972,
Maldives,EducSpending,1973,
Maldives,EducSpending,1974,
Maldives,EducSpending,1975,
Maldives,EducSpending,1976,
Maldives,EducSpending,1977,
Maldives,EducSpending,1978,
Maldives,EducSpending,1979,
Maldives,EducSpending,1980,
Maldives,EducSpending,1981,
Maldives,EducSpending,1982,
Maldives,EducSpending,1983,
Maldives,EducSpending,1984,
Maldives,EducSpending,1985,
Maldives,EducSpending,1986,
Maldives,EducSpending,1987,
Maldives,EducSpending,1988,
Maldives,EducSpending,1989,
Maldives,EducSpending,1990,
Maldives,EducSpending,1991,
Maldives,EducSpending,1992,
Maldives,EducSpending,1993,
Maldives,EducSpending,1994,
Maldives,EducSpending,1995,
Maldives,EducSpending,1996,
Maldives,EducSpending,1997,
Maldives,EducSpending,1998,
Maldives,EducSpending,1999,
Maldives,EducSpending,2000,
Maldives,EducSpending,2001,
Maldives,EducSpending,2002,5.791860104
Maldives,EducSpending,2003,5.324069977
Maldives,EducSpending,2004,4.661600113
Maldives,EducSpending,2005,5.016839981
Maldives,EducSpending,2006,4.64523983
Maldives,EducSpending,2007,4.417880058
Maldives,EducSpending,2008,4.470290184
Maldives,EducSpending,2009,5.081689835
Maldives,EducSpending,2010,3.633280039
Maldives,EducSpending,2011,3.080729961
Maldives,EducSpending,2012,4.967999935
Maldives,EducSpending,2013,3.954999924
Maldives,EducSpending,2014,3.890000105
Maldives,EducSpending,2015,4.644999981
Maldives,EducSpending,2016,4.46999979
Maldives,EducSpending,2017,3.872999907
Maldives,EducSpending,2018,3.931999922
Maldives,EducSpending,2019,4.209000111
Maldives,EducSpending,2020,5.795000076
Maldives,EducSpending,2021,4.485000134
Maldives,EducSpending,2022,4.580999851
Maldives,EducSpending,2023,
Mexico,EducSpending,1960,
Mexico,EducSpending,1961,
Mexico,EducSpending,1962,
Mexico,EducSpending,1963,
Mexico,EducSpending,1964,
Mexico,EducSpending,1965,
Mexico,EducSpending,1966,
Mexico,EducSpending,1967,
Mexico,EducSpending,1968,
Mexico,EducSpending,1969,
Mexico,EducSpending,1970,
Mexico,EducSpending,1971,
Mexico,EducSpending,1972,
Mexico,EducSpending,1973,
Mexico,EducSpending,1974,
Mexico,EducSpending,1975,
Mexico,EducSpending,1976,
Mexico,EducSpending,1977,
Mexico,EducSpending,1978,
Mexico,EducSpending,1979,
Mexico,EducSpending,1980,
Mexico,EducSpending,1981,
Mexico,EducSpending,1982,
Mexico,EducSpending,1983,
Mexico,EducSpending,1984,
Mexico,EducSpending,1985,
Mexico,EducSpending,1986,
Mexico,EducSpending,1987,
Mexico,EducSpending,1988,
Mexico,EducSpending,1989,2.282010078
Mexico,EducSpending,1990,2.324980021
Mexico,EducSpending,1991,2.548000097
Mexico,EducSpending,1992,3.005019903
Mexico,EducSpending,1993,
Mexico,EducSpending,1994,3.647089958
Mexico,EducSpending,1995,3.692559958
Mexico,EducSpending,1996,
Mexico,EducSpending,1997,
Mexico,EducSpending,1998,3.365289927
Mexico,EducSpending,1999,3.535360098
Mexico,EducSpending,2000,3.992439985
Mexico,EducSpending,2001,4.24104023
Mexico,EducSpending,2002,4.454959869
Mexico,EducSpending,2003,5.072579861
Mexico,EducSpending,2004,4.726709843
Mexico,EducSpending,2005,4.845689774
Mexico,EducSpending,2006,4.699920177
Mexico,EducSpending,2007,4.690509796
Mexico,EducSpending,2008,4.82006979
Mexico,EducSpending,2009,5.187940121
Mexico,EducSpending,2010,5.159220219
Mexico,EducSpending,2011,5.105649948
Mexico,EducSpending,2012,5.103099823
Mexico,EducSpending,2013,4.696050167
Mexico,EducSpending,2014,5.257470131
Mexico,EducSpending,2015,5.229420185
Mexico,EducSpending,2016,4.90681982
Mexico,EducSpending,2017,4.518219948
Mexico,EducSpending,2018,4.254220009
Mexico,EducSpending,2019,
Mexico,EducSpending,2020,4.625720024
Mexico,EducSpending,2021,
Mexico,EducSpending,2022,
Mexico,EducSpending,2023,
Marshall Islands,EducSpending,1960,
Marshall Islands,EducSpending,1961,
Marshall Islands,EducSpending,1962,
Marshall Islands,EducSpending,1963,
Marshall Islands,EducSpending,1964,
Marshall Islands,EducSpending,1965,
Marshall Islands,EducSpending,1966,
Marshall Islands,EducSpending,1967,
Marshall Islands,EducSpending,1968,
Marshall Islands,EducSpending,1969,
Marshall Islands,EducSpending,1970,
Marshall Islands,EducSpending,1971,
Marshall Islands,EducSpending,1972,
Marshall Islands,EducSpending,1973,
Marshall Islands,EducSpending,1974,
Marshall Islands,EducSpending,1975,
Marshall Islands,EducSpending,1976,
Marshall Islands,EducSpending,1977,
Marshall Islands,EducSpending,1978,
Marshall Islands,EducSpending,1979,
Marshall Islands,EducSpending,1980,
Marshall Islands,EducSpending,1981,
Marshall Islands,EducSpending,1982,
Marshall Islands,EducSpending,1983,
Marshall Islands,EducSpending,1984,
Marshall Islands,EducSpending,1985,
Marshall Islands,EducSpending,1986,
Marshall Islands,EducSpending,1987,
