Country,Indicator,Value,Year
Guinea-Bissau,EducSpending,,2023
Equatorial Guinea,EducSpending,,1960
Equatorial Guinea,EducSpending,,1961
Equatorial Guinea,EducSpending,,1962
Equatorial Guinea,EducSpending,,1963
Equatorial Guinea,EducSpending,,1964
Equatorial Guinea,EducSpending,,1965
Equatorial Guinea,EducSpending,,1966
Equatorial Guinea,EducSpending,,1967
Equatorial Guinea,EducSpending,,1968
Equatorial Guinea,EducSpending,,1969
Equatorial Guinea,EducSpending,,1970
Equatorial Guinea,EducSpending,,1971
Equatorial Guinea,EducSpending,,1972
Equatorial Guinea,EducSpending,,1973
Equatorial Guinea,EducSpending,,1974
Equatorial Guinea,EducSpending,,1975
Equatorial Guinea,EducSpending,,1976
Equatorial Guinea,EducSpending,,1977
Equatorial Guinea,EducSpending,,1978
Equatorial Guinea,EducSpending,,1979
Equatorial Guinea,EducSpending,,1980
Equatorial Guinea,EducSpending,,1981
Equatorial Guinea,EducSpending,,1982
Equatorial Guinea,EducSpending,,1983
Equatorial Guinea,EducSpending,,1984
Equatorial Guinea,EducSpending,,1985
Equatorial Guinea,EducSpending,,1986
Equatorial Guinea,EducSpending,,1987
Equatorial Guinea,EducSpending,,1988
Equatorial Guinea,EducSpending,,1989
Equatorial Guinea,EducSpending,,1990
Equatorial Guinea,EducSpending,,1991
Equatorial Guinea,EducSpending,,1992
Equatorial Guinea,EducSpending,,1993
Equatorial Guinea,EducSpending,,1994
Equatorial Guinea,EducSpending,,1995
Equatorial Guinea,EducSpending,,1996
Equatorial Guinea,EducSpending,,1997
Equatorial Guinea,EducSpending,2.187979937,1998
Equatorial Guinea,EducSpending,,1999
Equatorial Guinea,EducSpending,,2000
Equatorial Guinea,EducSpending,,2001
Equatorial Guinea,EducSpending,,2002
Equatorial Guinea,EducSpending,,2003
Equatorial Guinea,EducSpending,,2004
Equatorial Guinea,EducSpending,,2005
Equatorial Guinea,EducSpending,,2006
Equatorial Guinea,EducSpending,,2007
Equatorial Guinea,EducSpending,,2008
Equatorial Guinea,EducSpending,,2009
Equatorial Guinea,EducSpending,,2010
Equatorial Guinea,EducSpending,,2011
Equatorial Guinea,EducSpending,,2012
Equatorial Guinea,EducSpending,,2013
Equatorial Guinea,EducSpending,,2014
Equatorial Guinea,EducSpending,,2015
Equatorial Guinea,EducSpending,,2016
Equatorial Guinea,EducSpending,,2017
Equatorial Guinea,EducSpending,,2018
Equatorial Guinea,EducSpending,,2019
Equatorial Guinea,EducSpending,,2020
Equatorial Guinea,EducSpending,,2021
Equatorial Guinea,EducSpending,,2022
Equatorial Guinea,EducSpending,,2023
Greece,EducSpending,,1960
Greece,EducSpending,,1961
Greece,EducSpending,,1962
Greece,EducSpending,,1963
Greece,EducSpending,,1964
Greece,EducSpending,,1965
Greece,EducSpending,,1966
Greece,EducSpending,,1967
Greece,EducSpending,,1968
Greece,EducSpending,,1969
Greece,EducSpending,1.546499968,1970
Greece,EducSpending,1.302459955,1971
Greece,EducSpending,,1972
Greece,EducSpending,1.112619996,1973
Greece,EducSpending,1.336089969,1974
Greece,EducSpending,1.46085,1975
Greece,EducSpending,1.448250055,1976
Greece,EducSpending,1.493729949,1977
Greece,EducSpending,1.685700059,1978
Greece,EducSpending,,1979
Greece,EducSpending,,1980
Greece,EducSpending,1.692800045,1981
Greece,EducSpending,1.686840057,1982
Greece,EducSpending,1.688680053,1983
Greece,EducSpending,1.810029984,1984
Greece,EducSpending,,1985
Greece,EducSpending,1.83336997,1986
Greece,EducSpending,1.834210038,1987
Greece,EducSpending,1.868939996,1988
Greece,EducSpending,2.015460014,1989
Greece,EducSpending,2.046080112,1990
Greece,EducSpending,1.934329987,1991
Greece,EducSpending,,1992
Greece,EducSpending,,1993
Greece,EducSpending,,1994
Greece,EducSpending,,1995
Greece,EducSpending,,1996
Greece,EducSpending,,1997
Greece,EducSpending,2.892560005,1998
Greece,EducSpending,3.027729988,1999
Greece,EducSpending,3.230190039,2000
Greece,EducSpending,3.364579916,2001
Greece,EducSpending,3.424309969,2002
Greece,EducSpending,3.429339886,2003
Greece,EducSpending,3.667190075,2004
Greece,EducSpending,3.963959932,2005
Greece,EducSpending,3.647722006,2006
Greece,EducSpending,3.589999914,2007
Greece,EducSpending,3.769999981,2008
Greece,EducSpending,4.130000114,2009
Greece,EducSpending,4.139999866,2010
Greece,EducSpending,4.519999981,2011
Greece,EducSpending,4.579999924,2012
Greece,EducSpending,4.5,2013
Greece,EducSpending,4.320000172,2014
Greece,EducSpending,3.661390066,2015
Greece,EducSpending,4.019999981,2016
Greece,EducSpending,3.477089882,2017
Greece,EducSpending,3.597340107,2018
Greece,EducSpending,3.586060047,2019
Greece,EducSpending,4.510000229,2020
Greece,EducSpending,4.090000153,2021
Greece,EducSpending,,2022
Greece,EducSpending,,2023
Grenada,EducSpending,,1960
Grenada,EducSpending,,1961
Grenada,EducSpending,,1962
Grenada,EducSpending,,1963
Grenada,EducSpending,,1964
Grenada,EducSpending,,1965
Grenada,EducSpending,,1966
Grenada,EducSpending,,1967
Grenada,EducSpending,,1968
Grenada,EducSpending,,1969
Grenada,EducSpending,,1970
Grenada,EducSpending,,1971
Grenada,EducSpending,,1972
Grenada,EducSpending,,1973
Grenada,EducSpending,,1974
Grenada,EducSpending,,1975
Grenada,EducSpending,,1976
Grenada,EducSpending,,1977
Grenada,EducSpending,,1978
Grenada,EducSpending,,1979
Grenada,EducSpending,,1980
Grenada,EducSpending,,1981
Grenada,EducSpending,,1982
Grenada,EducSpending,,1983
Grenada,EducSpending,,1984
Grenada,EducSpending,,1985
Grenada,EducSpending,,1986
Grenada,EducSpending,,1987
Grenada,EducSpending,,1988
Grenada,EducSpending,,1989
Grenada,EducSpending,,1990
Grenada,EducSpending,,1991
Grenada,EducSpending,,1992
Grenada,EducSpending,,1993
Grenada,EducSpending,,1994
Grenada,EducSpending,,1995
Grenada,EducSpending,,1996
Grenada,EducSpending,,1997
Grenada,EducSpending,,1998
Grenada,EducSpending,,1999
Grenada,EducSpending,,2000
Grenada,EducSpending,,2001
Grenada,EducSpending,,2002
Grenada,EducSpending,3.926739931,2003
Grenada,EducSpending,,2004
Grenada,EducSpending,,2005
Grenada,EducSpending,,2006
Grenada,EducSpending,,2007
Grenada,EducSpending,,2008
Grenada,EducSpending,,2009
Grenada,EducSpending,5.074999809,2010
Grenada,EducSpending,5.485000134,2011
Grenada,EducSpending,5.072000027,2012
Grenada,EducSpending,,2013
Grenada,EducSpending,4.478000164,2014
Grenada,EducSpending,4.238999844,2015
Grenada,EducSpending,,2016
Grenada,EducSpending,3.173799992,2017
Grenada,EducSpending,3.559000015,2018
Grenada,EducSpending,,2019
Grenada,EducSpending,,2020
Grenada,EducSpending,4.090000153,2021
Grenada,EducSpending,3.934999943,2022
Grenada,EducSpending,,2023
Greenland,EducSpending,,1960
Greenland,EducSpending,,1961
Greenland,EducSpending,,1962
Greenland,EducSpending,,1963
Greenland,EducSpending,,1964
Greenland,EducSpending,,1965
Greenland,EducSpending,,1966
Greenland,EducSpending,,1967
Greenland,EducSpending,,1968
Greenland,EducSpending,,1969
Greenland,EducSpending,,1970
Greenland,EducSpending,,1971
Greenland,EducSpending,,1972
Greenland,EducSpending,,1973
Greenland,EducSpending,,1974
Greenland,EducSpending,,1975
Greenland,EducSpending,,1976
Greenland,EducSpending,,1977
Greenland,EducSpending,,1978
Greenland,EducSpending,,1979
Greenland,EducSpending,,1980
Greenland,EducSpending,,1981
Greenland,EducSpending,,1982
Greenland,EducSpending,,1983
Greenland,EducSpending,,1984
Greenland,EducSpending,,1985
Greenland,EducSpending,,1986
Greenland,EducSpending,,1987
Greenland,EducSpending,,1988
Greenland,EducSpending,,1989
Greenland,EducSpending,,1990
Greenland,EducSpending,,1991
Greenland,EducSpending,,1992
Greenland,EducSpending,,1993
Greenland,EducSpending,,1994
Greenland,EducSpending,,1995
Greenland,EducSpending,,1996
Greenland,EducSpending,,1997
Greenland,EducSpending,,1998
Greenland,EducSpending,,1999
Greenland,EducSpending,,2000
Greenland,EducSpending,,2001
Greenland,EducSpending,,2002
Greenland,EducSpending,,2003
Greenland,EducSpending,,2004
Greenland,EducSpending,,2005
Greenland,EducSpending,,2006
Greenland,EducSpending,,2007
Greenland,EducSpending,,2008
Greenland,EducSpending,,2009
Greenland,EducSpending,,2010
Greenland,EducSpending,,2011
Greenland,EducSpending,,2012
Greenland,EducSpending,,2013
Greenland,EducSpending,,2014
Greenland,EducSpending,,2015
Greenland,EducSpending,,2016
Greenland,EducSpending,,2017
Greenland,EducSpending,,2018
Greenland,EducSpending,,2019
Greenland,EducSpending,,2020
Greenland,EducSpending,,2021
Greenland,EducSpending,,2022
Greenland,EducSpending,,2023
Guatemala,EducSpending,,1960
Guatemala,EducSpending,,1961
Guatemala,EducSpending,,1962
Guatemala,EducSpending,,1963
Guatemala,EducSpending,,1964
Guatemala,EducSpending,,1965
Guatemala,EducSpending,,1966
Guatemala,EducSpending,,1967
Guatemala,EducSpending,,1968
Guatemala,EducSpending,,1969
Guatemala,EducSpending,1.858719945,1970
Guatemala,EducSpending,2.025540113,1971
Guatemala,EducSpending,,1972
Guatemala,EducSpending,,1973
Guatemala,EducSpending,,1974
Guatemala,EducSpending,,1975
Guatemala,EducSpending,1.62729001,1976
Guatemala,EducSpending,,1977
Guatemala,EducSpending,,1978
Guatemala,EducSpending,,1979
Guatemala,EducSpending,,1980
Guatemala,EducSpending,,1981
Guatemala,EducSpending,,1982
Guatemala,EducSpending,,1983
Guatemala,EducSpending,,1984
Guatemala,EducSpending,,1985
Guatemala,EducSpending,,1986
Guatemala,EducSpending,,1987
Guatemala,EducSpending,,1988
Guatemala,EducSpending,,1989
Guatemala,EducSpending,,1990
Guatemala,EducSpending,,1991
Guatemala,EducSpending,,1992
Guatemala,EducSpending,1.665750027,1993
Guatemala,EducSpending,1.43998003,1994
Guatemala,EducSpending,1.604799986,1995
Guatemala,EducSpending,1.563699961,1996
Guatemala,EducSpending,,1997
Guatemala,EducSpending,,1998
Guatemala,EducSpending,,1999
Guatemala,EducSpending,,2000
Guatemala,EducSpending,,2001
Guatemala,EducSpending,,2002
Guatemala,EducSpending,,2003
Guatemala,EducSpending,,2004
Guatemala,EducSpending,,2005
Guatemala,EducSpending,3.032850027,2006
Guatemala,EducSpending,3.088089943,2007
Guatemala,EducSpending,3.236860037,2008
Guatemala,EducSpending,,2009
Guatemala,EducSpending,2.848649979,2010
Guatemala,EducSpending,2.968650103,2011
Guatemala,EducSpending,3.005249977,2012
Guatemala,EducSpending,2.888089895,2013
Guatemala,EducSpending,2.985620022,2014
Guatemala,EducSpending,3.030329943,2015
Guatemala,EducSpending,2.944740057,2016
Guatemala,EducSpending,2.950099945,2017
Guatemala,EducSpending,3.131939888,2018
Guatemala,EducSpending,3.192970037,2019
Guatemala,EducSpending,3.295030117,2020
Guatemala,EducSpending,3.106349945,2021
Guatemala,EducSpending,3.229409933,2022
Guatemala,EducSpending,,2023
Guam,EducSpending,,1960
Guam,EducSpending,,1961
Guam,EducSpending,,1962
Guam,EducSpending,,1963
Guam,EducSpending,,1964
Guam,EducSpending,,1965
Guam,EducSpending,,1966
Guam,EducSpending,,1967
Guam,EducSpending,,1968
Guam,EducSpending,,1969
Guam,EducSpending,,1970
Guam,EducSpending,,1971
Guam,EducSpending,,1972
Guam,EducSpending,,1973
Guam,EducSpending,,1974
Guam,EducSpending,,1975
Guam,EducSpending,,1976
Guam,EducSpending,,1977
Guam,EducSpending,,1978
Guam,EducSpending,,1979
Guam,EducSpending,,1980
Guam,EducSpending,,1981
Guam,EducSpending,,1982
Guam,EducSpending,,1983
Guam,EducSpending,,1984
Guam,EducSpending,,1985
Guam,EducSpending,,1986
Guam,EducSpending,,1987
Guam,EducSpending,,1988
Guam,EducSpending,,1989
Guam,EducSpending,,1990
Guam,EducSpending,,1991
Guam,EducSpending,,1992
Guam,EducSpending,,1993
Guam,EducSpending,,1994
Guam,EducSpending,,1995
Guam,EducSpending,,1996
Guam,EducSpending,,1997
Guam,EducSpending,,1998
Guam,EducSpending,,1999
Guam,EducSpending,,2000
Guam,EducSpending,,2001
Guam,EducSpending,,2002
Guam,EducSpending,,2003
Guam,EducSpending,,2004
Guam,EducSpending,,2005
Guam,EducSpending,,2006
Guam,EducSpending,,2007
Guam,EducSpending,,2008
Guam,EducSpending,,2009
Guam,EducSpending,,2010
Guam,EducSpending,,2011
Guam,EducSpending,,2012
Guam,EducSpending,,2013
Guam,EducSpending,,2014
Guam,EducSpending,,2015
Guam,EducSpending,,2016
Guam,EducSpending,,2017
Guam,EducSpending,,2018
Guam,EducSpending,,2019
Guam,EducSpending,,2020
Guam,EducSpending,,2021
Guam,EducSpending,,2022
Guam,EducSpending,,2023
Guyana,EducSpending,,1960
Guyana,EducSpending,,1961
Guyana,EducSpending,,1962
Guyana,EducSpending,,1963
Guyana,EducSpending,,1964
Guyana,EducSpending,,1965
Guyana,EducSpending,,1966
Guyana,EducSpending,,1967
Guyana,EducSpending,,1968
Guyana,EducSpending,,1969
Guyana,EducSpending,4.328979969,1970
Guyana,EducSpending,,1971
Guyana,EducSpending,,1972
Guyana,EducSpending,,1973
Guyana,EducSpending,,1974
Guyana,EducSpending,,1975
Guyana,EducSpending,,1976
Guyana,EducSpending,7.088729858,1977
Guyana,EducSpending,,1978
Guyana,EducSpending,9.377869606,1979
Guyana,EducSpending,,1980
Guyana,EducSpending,,1981
Guyana,EducSpending,,1982
Guyana,EducSpending,8.253470421,1983
Guyana,EducSpending,7.227479935,1984
Guyana,EducSpending,,1985
Guyana,EducSpending,,1986
Guyana,EducSpending,,1987
Guyana,EducSpending,,1988
Guyana,EducSpending,,1989
Guyana,EducSpending,,1990
Guyana,EducSpending,,1991
Guyana,EducSpending,,1992
Guyana,EducSpending,,1993
Guyana,EducSpending,3.724450111,1994
Guyana,EducSpending,3.609339952,1995
Guyana,EducSpending,,1996
Guyana,EducSpending,,1997
Guyana,EducSpending,,1998
Guyana,EducSpending,8.561059952,1999
Guyana,EducSpending,8.484149933,2000
Guyana,EducSpending,8.397299767,2001
Guyana,EducSpending,8.365539551,2002
Guyana,EducSpending,6.955900192,2003
Guyana,EducSpending,5.51293993,2004
Guyana,EducSpending,8.139730453,2005
Guyana,EducSpending,3.118910074,2006
Guyana,EducSpending,2.391170025,2007
Guyana,EducSpending,,2008
Guyana,EducSpending,2.150579929,2009
Guyana,EducSpending,2.409389973,2010
Guyana,EducSpending,2.506690025,2011
Guyana,EducSpending,2.241319895,2012
Guyana,EducSpending,,2013
Guyana,EducSpending,4.360330105,2014
Guyana,EducSpending,3.895699978,2015
Guyana,EducSpending,4.737750053,2016
Guyana,EducSpending,4.66478014,2017
Guyana,EducSpending,4.45058012,2018
Guyana,EducSpending,,2019
Guyana,EducSpending,,2020
Guyana,EducSpending,,2021
Guyana,EducSpending,,2022
Guyana,EducSpending,,2023
"Hong Kong SAR, China",EducSpending,,1960
"Hong Kong SAR, China",EducSpending,,1961
"Hong Kong SAR, China",EducSpending,,1962
"Hong Kong SAR, China",EducSpending,,1963
"Hong Kong SAR, China",EducSpending,,1964
"Hong Kong SAR, China",EducSpending,,1965
"Hong Kong SAR, China",EducSpending,,1966
"Hong Kong SAR, China",EducSpending,,1967
"Hong Kong SAR, China",EducSpending,,1968
"Hong Kong SAR, China",EducSpending,,1969
"Hong Kong SAR, China",EducSpending,,1970
"Hong Kong SAR, China",EducSpending,2.368149996,1971
"Hong Kong SAR, China",EducSpending,2.295609951,1972
"Hong Kong SAR, China",EducSpending,2.183370113,1973
"Hong Kong SAR, China",EducSpending,2.360290051,1974
"Hong Kong SAR, China",EducSpending,2.449199915,1975
"Hong Kong SAR, China",EducSpending,2.4333601,1976
"Hong Kong SAR, China",EducSpending,2.21923995,1977
"Hong Kong SAR, China",EducSpending,2.322550058,1978
"Hong Kong SAR, China",EducSpending,,1979
"Hong Kong SAR, China",EducSpending,2.192140102,1980
"Hong Kong SAR, China",EducSpending,2.271729946,1981
"Hong Kong SAR, China",EducSpending,1.669829965,1982
"Hong Kong SAR, China",EducSpending,2.57859993,1983
"Hong Kong SAR, China",EducSpending,2.581690073,1984
"Hong Kong SAR, China",EducSpending,2.558969975,1985
"Hong Kong SAR, China",EducSpending,,1986
"Hong Kong SAR, China",EducSpending,,1987
"Hong Kong SAR, China",EducSpending,,1988
"Hong Kong SAR, China",EducSpending,,1989
"Hong Kong SAR, China",EducSpending,2.466089964,1990
"Hong Kong SAR, China",EducSpending,,1991
"Hong Kong SAR, China",EducSpending,2.828200102,1992
"Hong Kong SAR, China",EducSpending,,1993
"Hong Kong SAR, China",EducSpending,,1994
"Hong Kong SAR, China",EducSpending,,1995
"Hong Kong SAR, China",EducSpending,2.728310108,1996
"Hong Kong SAR, China",EducSpending,,1997
"Hong Kong SAR, China",EducSpending,,1998
"Hong Kong SAR, China",EducSpending,,1999
"Hong Kong SAR, China",EducSpending,,2000
"Hong Kong SAR, China",EducSpending,3.903700113,2001
"Hong Kong SAR, China",EducSpending,4.015540123,2002
"Hong Kong SAR, China",EducSpending,4.285299778,2003
"Hong Kong SAR, China",EducSpending,4.558959961,2004
"Hong Kong SAR, China",EducSpending,4.134630203,2005
"Hong Kong SAR, China",EducSpending,3.842789888,2006
"Hong Kong SAR, China",EducSpending,3.454550028,2007
"Hong Kong SAR, China",EducSpending,3.260629892,2008
"Hong Kong SAR, China",EducSpending,4.392129898,2009
"Hong Kong SAR, China",EducSpending,3.510030031,2010
"Hong Kong SAR, China",EducSpending,3.418220043,2011
"Hong Kong SAR, China",EducSpending,3.509609938,2012
"Hong Kong SAR, China",EducSpending,3.760319948,2013
"Hong Kong SAR, China",EducSpending,3.572550058,2014
"Hong Kong SAR, China",EducSpending,3.262120008,2015
"Hong Kong SAR, China",EducSpending,3.292690039,2016
"Hong Kong SAR, China",EducSpending,3.309890032,2017
"Hong Kong SAR, China",EducSpending,3.326240063,2018
"Hong Kong SAR, China",EducSpending,3.810179949,2019
"Hong Kong SAR, China",EducSpending,4.405620098,2020
"Hong Kong SAR, China",EducSpending,4.000309944,2021
"Hong Kong SAR, China",EducSpending,3.729120016,2022
"Hong Kong SAR, China",EducSpending,,2023
Honduras,EducSpending,,1960
Honduras,EducSpending,,1961
Honduras,EducSpending,,1962
Honduras,EducSpending,,1963
Honduras,EducSpending,,1964
Honduras,EducSpending,,1965
Honduras,EducSpending,,1966
Honduras,EducSpending,,1967
Honduras,EducSpending,,1968
Honduras,EducSpending,,1969
Honduras,EducSpending,,1970
Honduras,EducSpending,,1971
Honduras,EducSpending,,1972
Honduras,EducSpending,,1973
Honduras,EducSpending,,1974
Honduras,EducSpending,,1975
Honduras,EducSpending,,1976
Honduras,EducSpending,,1977
Honduras,EducSpending,2.019049883,1978
Honduras,EducSpending,2.012989998,1979
Honduras,EducSpending,1.936360002,1980
Honduras,EducSpending,,1981
Honduras,EducSpending,,1982
Honduras,EducSpending,,1983
Honduras,EducSpending,,1984
Honduras,EducSpending,,1985
Honduras,EducSpending,,1986
Honduras,EducSpending,,1987
Honduras,EducSpending,,1988
Honduras,EducSpending,,1989
Honduras,EducSpending,,1990
Honduras,EducSpending,,1991
Honduras,EducSpending,,1992
Honduras,EducSpending,,1993
Honduras,EducSpending,2.512639999,1994
Honduras,EducSpending,2.617449999,1995
Honduras,EducSpending,,1996
Honduras,EducSpending,,1997
Honduras,EducSpending,,1998
Honduras,EducSpending,,1999
Honduras,EducSpending,,2000
Honduras,EducSpending,,2001
Honduras,EducSpending,,2002
Honduras,EducSpending,,2003
Honduras,EducSpending,,2004
Honduras,EducSpending,,2005
Honduras,EducSpending,,2006
Honduras,EducSpending,,2007
Honduras,EducSpending,,2008
Honduras,EducSpending,,2009
Honduras,EducSpending,,2010
Honduras,EducSpending,,2011
Honduras,EducSpending,6.300000191,2012
Honduras,EducSpending,5.874929905,2013
Honduras,EducSpending,7.090119839,2014
Honduras,EducSpending,6.412970066,2015
Honduras,EducSpending,6.308000088,2016
Honduras,EducSpending,5.743999958,2017
Honduras,EducSpending,6.056469917,2018
Honduras,EducSpending,5.93200016,2019
Honduras,EducSpending,5.975999832,2020
Honduras,EducSpending,5.81099987,2021
Honduras,EducSpending,4.441999912,2022
Honduras,EducSpending,,2023
Croatia,EducSpending,,1960
Croatia,EducSpending,,1961
Croatia,EducSpending,,1962
Croatia,EducSpending,,1963
Croatia,EducSpending,,1964
Croatia,EducSpending,,1965
Croatia,EducSpending,,1966
Croatia,EducSpending,,1967
Croatia,EducSpending,,1968
Croatia,EducSpending,,1969
Croatia,EducSpending,,1970
Croatia,EducSpending,,1971
Croatia,EducSpending,,1972
Croatia,EducSpending,,1973
Croatia,EducSpending,,1974
Croatia,EducSpending,,1975
Croatia,EducSpending,,1976
Croatia,EducSpending,,1977
Croatia,EducSpending,,1978
Croatia,EducSpending,,1979
Croatia,EducSpending,,1980
Croatia,EducSpending,,1981
Croatia,EducSpending,,1982
Croatia,EducSpending,,1983
Croatia,EducSpending,,1984
Croatia,EducSpending,,1985
Croatia,EducSpending,,1986
Croatia,EducSpending,,1987
Croatia,EducSpending,,1988
Croatia,EducSpending,,1989
Croatia,EducSpending,,1990
Croatia,EducSpending,,1991
Croatia,EducSpending,,1992
