Country Name,Indicator Name,Pivot Field Names,Pivot Field Values
"Gambia, The",EducSpending,1986,3.484730005
"Gambia, The",EducSpending,1987,
"Gambia, The",EducSpending,1988,
"Gambia, The",EducSpending,1989,2.974090099
"Gambia, The",EducSpending,1990,2.825839996
"Gambia, The",EducSpending,1991,3.780610085
"Gambia, The",EducSpending,1992,1.169839978
"Gambia, The",EducSpending,1993,
"Gambia, The",EducSpending,1994,
"Gambia, The",EducSpending,1995,2.553560019
"Gambia, The",EducSpending,1996,2.566279888
"Gambia, The",EducSpending,1997,
"Gambia, The",EducSpending,1998,
"Gambia, The",EducSpending,1999,1.565129995
"Gambia, The",EducSpending,2000,1.465870023
"Gambia, The",EducSpending,2001,1.158100009
"Gambia, The",EducSpending,2002,1.44291997
"Gambia, The",EducSpending,2003,1.363379955
"Gambia, The",EducSpending,2004,0.622470021
"Gambia, The",EducSpending,2005,0.691879988
"Gambia, The",EducSpending,2006,0.751630008
"Gambia, The",EducSpending,2007,0.81686002
"Gambia, The",EducSpending,2008,2.181299925
"Gambia, The",EducSpending,2009,1.908139944
"Gambia, The",EducSpending,2010,2.563220024
"Gambia, The",EducSpending,2011,2.50116992
"Gambia, The",EducSpending,2012,2.637569904
"Gambia, The",EducSpending,2013,1.818390012
"Gambia, The",EducSpending,2014,2.230940104
"Gambia, The",EducSpending,2015,2.160029888
"Gambia, The",EducSpending,2016,2.024430037
"Gambia, The",EducSpending,2017,2.459000111
"Gambia, The",EducSpending,2018,2.365439892
"Gambia, The",EducSpending,2019,2.654999971
"Gambia, The",EducSpending,2020,2.887000084
"Gambia, The",EducSpending,2021,2.940000057
"Gambia, The",EducSpending,2022,2.727999926
"Gambia, The",EducSpending,2023,
Guinea-Bissau,EducSpending,1960,
Guinea-Bissau,EducSpending,1961,
Guinea-Bissau,EducSpending,1962,
Guinea-Bissau,EducSpending,1963,
Guinea-Bissau,EducSpending,1964,
Guinea-Bissau,EducSpending,1965,
Guinea-Bissau,EducSpending,1966,
Guinea-Bissau,EducSpending,1967,
Guinea-Bissau,EducSpending,1968,
Guinea-Bissau,EducSpending,1969,
Guinea-Bissau,EducSpending,1970,
Guinea-Bissau,EducSpending,1971,
Guinea-Bissau,EducSpending,1972,
Guinea-Bissau,EducSpending,1973,
Guinea-Bissau,EducSpending,1974,
Guinea-Bissau,EducSpending,1975,
Guinea-Bissau,EducSpending,1976,
Guinea-Bissau,EducSpending,1977,
Guinea-Bissau,EducSpending,1978,
Guinea-Bissau,EducSpending,1979,
Guinea-Bissau,EducSpending,1980,
Guinea-Bissau,EducSpending,1981,
Guinea-Bissau,EducSpending,1982,
Guinea-Bissau,EducSpending,1983,
Guinea-Bissau,EducSpending,1984,
Guinea-Bissau,EducSpending,1985,
Guinea-Bissau,EducSpending,1986,
Guinea-Bissau,EducSpending,1987,
Guinea-Bissau,EducSpending,1988,
Guinea-Bissau,EducSpending,1989,
Guinea-Bissau,EducSpending,1990,
Guinea-Bissau,EducSpending,1991,
Guinea-Bissau,EducSpending,1992,
Guinea-Bissau,EducSpending,1993,
Guinea-Bissau,EducSpending,1994,
Guinea-Bissau,EducSpending,1995,
Guinea-Bissau,EducSpending,1996,
Guinea-Bissau,EducSpending,1997,
Guinea-Bissau,EducSpending,1998,
Guinea-Bissau,EducSpending,1999,5.246170044
Guinea-Bissau,EducSpending,2000,
Guinea-Bissau,EducSpending,2001,
Guinea-Bissau,EducSpending,2002,
Guinea-Bissau,EducSpending,2003,
Guinea-Bissau,EducSpending,2004,
Guinea-Bissau,EducSpending,2005,
Guinea-Bissau,EducSpending,2006,
Guinea-Bissau,EducSpending,2007,
Guinea-Bissau,EducSpending,2008,
Guinea-Bissau,EducSpending,2009,
Guinea-Bissau,EducSpending,2010,1.860820055
Guinea-Bissau,EducSpending,2011,1.857859969
Guinea-Bissau,EducSpending,2012,2.001060009
Guinea-Bissau,EducSpending,2013,2.13248992
Guinea-Bissau,EducSpending,2014,
Guinea-Bissau,EducSpending,2015,
Guinea-Bissau,EducSpending,2016,
Guinea-Bissau,EducSpending,2017,
Guinea-Bissau,EducSpending,2018,
Guinea-Bissau,EducSpending,2019,
Guinea-Bissau,EducSpending,2020,
Guinea-Bissau,EducSpending,2021,
Guinea-Bissau,EducSpending,2022,
Guinea-Bissau,EducSpending,2023,
Equatorial Guinea,EducSpending,1960,
Equatorial Guinea,EducSpending,1961,
Equatorial Guinea,EducSpending,1962,
Equatorial Guinea,EducSpending,1963,
Equatorial Guinea,EducSpending,1964,
Equatorial Guinea,EducSpending,1965,
Equatorial Guinea,EducSpending,1966,
Equatorial Guinea,EducSpending,1967,
Equatorial Guinea,EducSpending,1968,
Equatorial Guinea,EducSpending,1969,
Equatorial Guinea,EducSpending,1970,
Equatorial Guinea,EducSpending,1971,
Equatorial Guinea,EducSpending,1972,
Equatorial Guinea,EducSpending,1973,
Equatorial Guinea,EducSpending,1974,
Equatorial Guinea,EducSpending,1975,
Equatorial Guinea,EducSpending,1976,
Equatorial Guinea,EducSpending,1977,
Equatorial Guinea,EducSpending,1978,
Equatorial Guinea,EducSpending,1979,
Equatorial Guinea,EducSpending,1980,
Equatorial Guinea,EducSpending,1981,
Equatorial Guinea,EducSpending,1982,
Equatorial Guinea,EducSpending,1983,
Equatorial Guinea,EducSpending,1984,
Equatorial Guinea,EducSpending,1985,
Equatorial Guinea,EducSpending,1986,
Equatorial Guinea,EducSpending,1987,
Equatorial Guinea,EducSpending,1988,
Equatorial Guinea,EducSpending,1989,
Equatorial Guinea,EducSpending,1990,
Equatorial Guinea,EducSpending,1991,
Equatorial Guinea,EducSpending,1992,
Equatorial Guinea,EducSpending,1993,
Equatorial Guinea,EducSpending,1994,
Equatorial Guinea,EducSpending,1995,
Equatorial Guinea,EducSpending,1996,
Equatorial Guinea,EducSpending,1997,
Equatorial Guinea,EducSpending,1998,2.187979937
Equatorial Guinea,EducSpending,1999,
Equatorial Guinea,EducSpending,2000,
Equatorial Guinea,EducSpending,2001,
Equatorial Guinea,EducSpending,2002,
Equatorial Guinea,EducSpending,2003,
Equatorial Guinea,EducSpending,2004,
Equatorial Guinea,EducSpending,2005,
Equatorial Guinea,EducSpending,2006,
Equatorial Guinea,EducSpending,2007,
Equatorial Guinea,EducSpending,2008,
Equatorial Guinea,EducSpending,2009,
Equatorial Guinea,EducSpending,2010,
Equatorial Guinea,EducSpending,2011,
Equatorial Guinea,EducSpending,2012,
Equatorial Guinea,EducSpending,2013,
Equatorial Guinea,EducSpending,2014,
Equatorial Guinea,EducSpending,2015,
Equatorial Guinea,EducSpending,2016,
Equatorial Guinea,EducSpending,2017,
Equatorial Guinea,EducSpending,2018,
Equatorial Guinea,EducSpending,2019,
Equatorial Guinea,EducSpending,2020,
Equatorial Guinea,EducSpending,2021,
Equatorial Guinea,EducSpending,2022,
Equatorial Guinea,EducSpending,2023,
Greece,EducSpending,1960,
Greece,EducSpending,1961,
Greece,EducSpending,1962,
Greece,EducSpending,1963,
Greece,EducSpending,1964,
Greece,EducSpending,1965,
Greece,EducSpending,1966,
Greece,EducSpending,1967,
Greece,EducSpending,1968,
Greece,EducSpending,1969,
Greece,EducSpending,1970,1.546499968
Greece,EducSpending,1971,1.302459955
Greece,EducSpending,1972,
Greece,EducSpending,1973,1.112619996
Greece,EducSpending,1974,1.336089969
Greece,EducSpending,1975,1.46085
Greece,EducSpending,1976,1.448250055
Greece,EducSpending,1977,1.493729949
Greece,EducSpending,1978,1.685700059
Greece,EducSpending,1979,
Greece,EducSpending,1980,
Greece,EducSpending,1981,1.692800045
Greece,EducSpending,1982,1.686840057
Greece,EducSpending,1983,1.688680053
Greece,EducSpending,1984,1.810029984
Greece,EducSpending,1985,
Greece,EducSpending,1986,1.83336997
Greece,EducSpending,1987,1.834210038
Greece,EducSpending,1988,1.868939996
Greece,EducSpending,1989,2.015460014
Greece,EducSpending,1990,2.046080112
Greece,EducSpending,1991,1.934329987
Greece,EducSpending,1992,
Greece,EducSpending,1993,
Greece,EducSpending,1994,
Greece,EducSpending,1995,
Greece,EducSpending,1996,
Greece,EducSpending,1997,
Greece,EducSpending,1998,2.892560005
Greece,EducSpending,1999,3.027729988
Greece,EducSpending,2000,3.230190039
Greece,EducSpending,2001,3.364579916
Greece,EducSpending,2002,3.424309969
Greece,EducSpending,2003,3.429339886
Greece,EducSpending,2004,3.667190075
Greece,EducSpending,2005,3.963959932
Greece,EducSpending,2006,3.647722006
Greece,EducSpending,2007,3.589999914
Greece,EducSpending,2008,3.769999981
Greece,EducSpending,2009,4.130000114
Greece,EducSpending,2010,4.139999866
Greece,EducSpending,2011,4.519999981
Greece,EducSpending,2012,4.579999924
Greece,EducSpending,2013,4.5
Greece,EducSpending,2014,4.320000172
Greece,EducSpending,2015,3.661390066
Greece,EducSpending,2016,4.019999981
Greece,EducSpending,2017,3.477089882
Greece,EducSpending,2018,3.597340107
Greece,EducSpending,2019,3.586060047
Greece,EducSpending,2020,4.510000229
Greece,EducSpending,2021,4.090000153
Greece,EducSpending,2022,
Greece,EducSpending,2023,
Grenada,EducSpending,1960,
Grenada,EducSpending,1961,
Grenada,EducSpending,1962,
Grenada,EducSpending,1963,
Grenada,EducSpending,1964,
Grenada,EducSpending,1965,
Grenada,EducSpending,1966,
Grenada,EducSpending,1967,
Grenada,EducSpending,1968,
Grenada,EducSpending,1969,
Grenada,EducSpending,1970,
Grenada,EducSpending,1971,
Grenada,EducSpending,1972,
Grenada,EducSpending,1973,
Grenada,EducSpending,1974,
Grenada,EducSpending,1975,
Grenada,EducSpending,1976,
Grenada,EducSpending,1977,
Grenada,EducSpending,1978,
Grenada,EducSpending,1979,
Grenada,EducSpending,1980,
Grenada,EducSpending,1981,
Grenada,EducSpending,1982,
Grenada,EducSpending,1983,
Grenada,EducSpending,1984,
Grenada,EducSpending,1985,
Grenada,EducSpending,1986,
Grenada,EducSpending,1987,
Grenada,EducSpending,1988,
Grenada,EducSpending,1989,
Grenada,EducSpending,1990,
Grenada,EducSpending,1991,
Grenada,EducSpending,1992,
Grenada,EducSpending,1993,
Grenada,EducSpending,1994,
Grenada,EducSpending,1995,
Grenada,EducSpending,1996,
Grenada,EducSpending,1997,
Grenada,EducSpending,1998,
Grenada,EducSpending,1999,
Grenada,EducSpending,2000,
Grenada,EducSpending,2001,
Grenada,EducSpending,2002,
Grenada,EducSpending,2003,3.926739931
Grenada,EducSpending,2004,
Grenada,EducSpending,2005,
Grenada,EducSpending,2006,
Grenada,EducSpending,2007,
Grenada,EducSpending,2008,
Grenada,EducSpending,2009,
Grenada,EducSpending,2010,5.074999809
Grenada,EducSpending,2011,5.485000134
Grenada,EducSpending,2012,5.072000027
Grenada,EducSpending,2013,
Grenada,EducSpending,2014,4.478000164
Grenada,EducSpending,2015,4.238999844
Grenada,EducSpending,2016,
Grenada,EducSpending,2017,3.173799992
Grenada,EducSpending,2018,3.559000015
Grenada,EducSpending,2019,
Grenada,EducSpending,2020,
Grenada,EducSpending,2021,4.090000153
Grenada,EducSpending,2022,3.934999943
Grenada,EducSpending,2023,
Greenland,EducSpending,1960,
Greenland,EducSpending,1961,
Greenland,EducSpending,1962,
Greenland,EducSpending,1963,
Greenland,EducSpending,1964,
Greenland,EducSpending,1965,
Greenland,EducSpending,1966,
Greenland,EducSpending,1967,
Greenland,EducSpending,1968,
Greenland,EducSpending,1969,
Greenland,EducSpending,1970,
Greenland,EducSpending,1971,
Greenland,EducSpending,1972,
Greenland,EducSpending,1973,
Greenland,EducSpending,1974,
Greenland,EducSpending,1975,
Greenland,EducSpending,1976,
Greenland,EducSpending,1977,
Greenland,EducSpending,1978,
Greenland,EducSpending,1979,
Greenland,EducSpending,1980,
Greenland,EducSpending,1981,
Greenland,EducSpending,1982,
Greenland,EducSpending,1983,
Greenland,EducSpending,1984,
Greenland,EducSpending,1985,
Greenland,EducSpending,1986,
Greenland,EducSpending,1987,
Greenland,EducSpending,1988,
Greenland,EducSpending,1989,
Greenland,EducSpending,1990,
Greenland,EducSpending,1991,
Greenland,EducSpending,1992,
Greenland,EducSpending,1993,
Greenland,EducSpending,1994,
Greenland,EducSpending,1995,
Greenland,EducSpending,1996,
Greenland,EducSpending,1997,
Greenland,EducSpending,1998,
Greenland,EducSpending,1999,
Greenland,EducSpending,2000,
Greenland,EducSpending,2001,
Greenland,EducSpending,2002,
Greenland,EducSpending,2003,
Greenland,EducSpending,2004,
Greenland,EducSpending,2005,
Greenland,EducSpending,2006,
Greenland,EducSpending,2007,
Greenland,EducSpending,2008,
Greenland,EducSpending,2009,
Greenland,EducSpending,2010,
Greenland,EducSpending,2011,
Greenland,EducSpending,2012,
Greenland,EducSpending,2013,
Greenland,EducSpending,2014,
Greenland,EducSpending,2015,
Greenland,EducSpending,2016,
Greenland,EducSpending,2017,
Greenland,EducSpending,2018,
Greenland,EducSpending,2019,
Greenland,EducSpending,2020,
Greenland,EducSpending,2021,
Greenland,EducSpending,2022,
Greenland,EducSpending,2023,
Guatemala,EducSpending,1960,
Guatemala,EducSpending,1961,
Guatemala,EducSpending,1962,
Guatemala,EducSpending,1963,
Guatemala,EducSpending,1964,
Guatemala,EducSpending,1965,
Guatemala,EducSpending,1966,
Guatemala,EducSpending,1967,
Guatemala,EducSpending,1968,
Guatemala,EducSpending,1969,
Guatemala,EducSpending,1970,1.858719945
Guatemala,EducSpending,1971,2.025540113
Guatemala,EducSpending,1972,
Guatemala,EducSpending,1973,
Guatemala,EducSpending,1974,
Guatemala,EducSpending,1975,
Guatemala,EducSpending,1976,1.62729001
Guatemala,EducSpending,1977,
Guatemala,EducSpending,1978,
Guatemala,EducSpending,1979,
Guatemala,EducSpending,1980,
Guatemala,EducSpending,1981,
Guatemala,EducSpending,1982,
Guatemala,EducSpending,1983,
Guatemala,EducSpending,1984,
Guatemala,EducSpending,1985,
Guatemala,EducSpending,1986,
Guatemala,EducSpending,1987,
Guatemala,EducSpending,1988,
Guatemala,EducSpending,1989,
Guatemala,EducSpending,1990,
Guatemala,EducSpending,1991,
Guatemala,EducSpending,1992,
Guatemala,EducSpending,1993,1.665750027
Guatemala,EducSpending,1994,1.43998003
Guatemala,EducSpending,1995,1.604799986
Guatemala,EducSpending,1996,1.563699961
Guatemala,EducSpending,1997,
Guatemala,EducSpending,1998,
Guatemala,EducSpending,1999,
Guatemala,EducSpending,2000,
Guatemala,EducSpending,2001,
Guatemala,EducSpending,2002,
Guatemala,EducSpending,2003,
Guatemala,EducSpending,2004,
Guatemala,EducSpending,2005,
Guatemala,EducSpending,2006,3.032850027
Guatemala,EducSpending,2007,3.088089943
Guatemala,EducSpending,2008,3.236860037
Guatemala,EducSpending,2009,
Guatemala,EducSpending,2010,2.848649979
Guatemala,EducSpending,2011,2.968650103
Guatemala,EducSpending,2012,3.005249977
Guatemala,EducSpending,2013,2.888089895
Guatemala,EducSpending,2014,2.985620022
Guatemala,EducSpending,2015,3.030329943
Guatemala,EducSpending,2016,2.944740057
Guatemala,EducSpending,2017,2.950099945
Guatemala,EducSpending,2018,3.131939888
Guatemala,EducSpending,2019,3.192970037
Guatemala,EducSpending,2020,3.295030117
Guatemala,EducSpending,2021,3.106349945
Guatemala,EducSpending,2022,3.229409933
Guatemala,EducSpending,2023,
Guam,EducSpending,1960,
Guam,EducSpending,1961,
Guam,EducSpending,1962,
Guam,EducSpending,1963,
Guam,EducSpending,1964,
Guam,EducSpending,1965,
Guam,EducSpending,1966,
Guam,EducSpending,1967,
Guam,EducSpending,1968,
Guam,EducSpending,1969,
Guam,EducSpending,1970,
Guam,EducSpending,1971,
Guam,EducSpending,1972,
Guam,EducSpending,1973,
Guam,EducSpending,1974,
Guam,EducSpending,1975,
Guam,EducSpending,1976,
Guam,EducSpending,1977,
Guam,EducSpending,1978,
Guam,EducSpending,1979,
Guam,EducSpending,1980,
Guam,EducSpending,1981,
Guam,EducSpending,1982,
Guam,EducSpending,1983,
Guam,EducSpending,1984,
Guam,EducSpending,1985,
Guam,EducSpending,1986,
Guam,EducSpending,1987,
Guam,EducSpending,1988,
Guam,EducSpending,1989,
Guam,EducSpending,1990,
Guam,EducSpending,1991,
Guam,EducSpending,1992,
Guam,EducSpending,1993,
Guam,EducSpending,1994,
Guam,EducSpending,1995,
Guam,EducSpending,1996,
Guam,EducSpending,1997,
Guam,EducSpending,1998,
Guam,EducSpending,1999,
Guam,EducSpending,2000,
Guam,EducSpending,2001,
Guam,EducSpending,2002,
Guam,EducSpending,2003,
Guam,EducSpending,2004,
Guam,EducSpending,2005,
Guam,EducSpending,2006,
Guam,EducSpending,2007,
Guam,EducSpending,2008,
Guam,EducSpending,2009,
Guam,EducSpending,2010,
Guam,EducSpending,2011,
Guam,EducSpending,2012,
Guam,EducSpending,2013,
Guam,EducSpending,2014,
Guam,EducSpending,2015,
Guam,EducSpending,2016,
Guam,EducSpending,2017,
Guam,EducSpending,2018,
Guam,EducSpending,2019,
Guam,EducSpending,2020,
Guam,EducSpending,2021,
Guam,EducSpending,2022,
Guam,EducSpending,2023,
Guyana,EducSpending,1960,
Guyana,EducSpending,1961,
Guyana,EducSpending,1962,
Guyana,EducSpending,1963,
Guyana,EducSpending,1964,
Guyana,EducSpending,1965,
Guyana,EducSpending,1966,
Guyana,EducSpending,1967,
Guyana,EducSpending,1968,
Guyana,EducSpending,1969,
Guyana,EducSpending,1970,4.328979969
Guyana,EducSpending,1971,
Guyana,EducSpending,1972,
Guyana,EducSpending,1973,
Guyana,EducSpending,1974,
Guyana,EducSpending,1975,
Guyana,EducSpending,1976,
Guyana,EducSpending,1977,7.088729858
Guyana,EducSpending,1978,
Guyana,EducSpending,1979,9.377869606
Guyana,EducSpending,1980,
Guyana,EducSpending,1981,
Guyana,EducSpending,1982,
Guyana,EducSpending,1983,8.253470421
Guyana,EducSpending,1984,7.227479935
Guyana,EducSpending,1985,
Guyana,EducSpending,1986,
Guyana,EducSpending,1987,
Guyana,EducSpending,1988,
Guyana,EducSpending,1989,
Guyana,EducSpending,1990,
Guyana,EducSpending,1991,
Guyana,EducSpending,1992,
Guyana,EducSpending,1993,
Guyana,EducSpending,1994,3.724450111
Guyana,EducSpending,1995,3.609339952
Guyana,EducSpending,1996,
Guyana,EducSpending,1997,
Guyana,EducSpending,1998,
Guyana,EducSpending,1999,8.561059952
Guyana,EducSpending,2000,8.484149933
Guyana,EducSpending,2001,8.397299767
Guyana,EducSpending,2002,8.365539551
Guyana,EducSpending,2003,6.955900192
Guyana,EducSpending,2004,5.51293993
Guyana,EducSpending,2005,8.139730453
Guyana,EducSpending,2006,3.118910074
Guyana,EducSpending,2007,2.391170025
Guyana,EducSpending,2008,
Guyana,EducSpending,2009,2.150579929
Guyana,EducSpending,2010,2.409389973
Guyana,EducSpending,2011,2.506690025
Guyana,EducSpending,2012,2.241319895
Guyana,EducSpending,2013,
Guyana,EducSpending,2014,4.360330105
Guyana,EducSpending,2015,3.895699978
Guyana,EducSpending,2016,4.737750053
Guyana,EducSpending,2017,4.66478014
Guyana,EducSpending,2018,4.45058012
Guyana,EducSpending,2019,
Guyana,EducSpending,2020,
Guyana,EducSpending,2021,
Guyana,EducSpending,2022,
Guyana,EducSpending,2023,
"Hong Kong SAR, China",EducSpending,1960,
"Hong Kong SAR, China",EducSpending,1961,
"Hong Kong SAR, China",EducSpending,1962,
"Hong Kong SAR, China",EducSpending,1963,
"Hong Kong SAR, China",EducSpending,1964,
"Hong Kong SAR, China",EducSpending,1965,
"Hong Kong SAR, China",EducSpending,1966,
"Hong Kong SAR, China",EducSpending,1967,
"Hong Kong SAR, China",EducSpending,1968,
"Hong Kong SAR, China",EducSpending,1969,
"Hong Kong SAR, China",EducSpending,1970,
"Hong Kong SAR, China",EducSpending,1971,2.368149996
"Hong Kong SAR, China",EducSpending,1972,2.295609951
"Hong Kong SAR, China",EducSpending,1973,2.183370113
"Hong Kong SAR, China",EducSpending,1974,2.360290051
"Hong Kong SAR, China",EducSpending,1975,2.449199915
"Hong Kong SAR, China",EducSpending,1976,2.4333601
"Hong Kong SAR, China",EducSpending,1977,2.21923995
"Hong Kong SAR, China",EducSpending,1978,2.322550058
"Hong Kong SAR, China",EducSpending,1979,
"Hong Kong SAR, China",EducSpending,1980,2.192140102
"Hong Kong SAR, China",EducSpending,1981,2.271729946
"Hong Kong SAR, China",EducSpending,1982,1.669829965
"Hong Kong SAR, China",EducSpending,1983,2.57859993
"Hong Kong SAR, China",EducSpending,1984,2.581690073
"Hong Kong SAR, China",EducSpending,1985,2.558969975
"Hong Kong SAR, China",EducSpending,1986,
"Hong Kong SAR, China",EducSpending,1987,
"Hong Kong SAR, China",EducSpending,1988,
"Hong Kong SAR, China",EducSpending,1989,
"Hong Kong SAR, China",EducSpending,1990,2.466089964
"Hong Kong SAR, China",EducSpending,1991,
"Hong Kong SAR, China",EducSpending,1992,2.828200102
"Hong Kong SAR, China",EducSpending,1993,
"Hong Kong SAR, China",EducSpending,1994,
"Hong Kong SAR, China",EducSpending,1995,
"Hong Kong SAR, China",EducSpending,1996,2.728310108
"Hong Kong SAR, China",EducSpending,1997,
"Hong Kong SAR, China",EducSpending,1998,
"Hong Kong SAR, China",EducSpending,1999,
"Hong Kong SAR, China",EducSpending,2000,
"Hong Kong SAR, China",EducSpending,2001,3.903700113
"Hong Kong SAR, China",EducSpending,2002,4.015540123
"Hong Kong SAR, China",EducSpending,2003,4.285299778
