68,13721,4
68,13724,149
68,13772,13
68,13796,17
68,13798,8
68,13813,9
68,13834,17
68,13840,7
68,13843,14
68,13845,2
68,13846,22
68,13889,67
68,13943,1
68,13981,5
68,13987,52
68,14094,2
68,14103,19
68,14121,20
68,14166,3
68,14224,1
68,14244,1
68,14276,7
68,14293,6
68,14512,112
68,14519,6
68,14570,2
68,14597,2
68,14749,2
68,14930,11
68,14956,1
68,14969,1
68,15055,157
68,15067,1852
68,15134,3
68,15180,109
68,15218,3
68,15257,45
68,15292,2
68,15306,4
68,15366,61
69,148,1
69,454,40
69,902,51
69,916,14
69,919,39
69,1210,400
69,1404,10
69,1645,3186
69,1915,7
69,1948,5
69,2007,116
69,2020,75
69,2157,2
69,2173,11
69,2376,1
69,2797,6
69,2860,12
69,3033,14
69,3212,12
69,3624,113
69,3659,60
69,3904,241
69,4088,18
69,4177,102
69,4350,5
69,4769,86
69,4980,1
69,5247,13
69,5310,2
69,5601,1
69,5882,23
69,5893,65
69,5922,4
69,6463,10
69,6732,68
69,6836,151
69,6899,23
69,7026,109
69,7236,2054
69,7567,19
69,7964,15
69,8114,1
69,8237,115
69,8529,562
69,9143,11
69,9156,228
69,9319,11
69,9345,45
69,9386,1
69,9409,14
69,9466,72
69,9478,158
69,9625,451
69,9634,2
69,10093,175
69,10221,226
69,10367,225
69,10501,293
69,10548,466
69,10591,1
69,10772,4
69,10814,186
69,11081,28
69,11452,36
69,11553,11
69,11574,5
69,11604,87
69,11778,17
69,11789,2
69,11902,77
69,11960,120
69,11974,34
69,12019,240
69,12030,11
69,12273,56
69,12329,12
69,12342,144
69,12727,2
69,12786,85
69,12793,31
69,12808,769
69,12817,22
69,12857,344
69,12907,327
69,12912,10
69,12928,252
69,12939,7
69,12957,206
69,12963,29
69,12986,246
69,12995,1
69,13016,1
69,13056,100
69,13068,217
69,13085,77
69,13089,308
69,13135,1
69,13181,24
69,13259,1
69,13352,104
69,13360,90
69,13367,41
69,13373,110
69,13383,20
69,13393,13
69,13394,121
69,13441,1
69,13503,241
69,13524,39
69,13674,132
69,13712,134
69,13721,7
69,13772,31
69,13832,262
69,13839,180
69,13846,65
69,13901,1
69,13909,7
69,13943,463
69,13948,4
69,13961,6
69,13965,317
69,13981,698
69,14078,51
69,14264,1
69,14399,1
69,14454,1
69,14644,20
69,14914,5
69,14969,209
69,15039,4
70,132,1
70,179,1
70,281,1
70,747,4
70,761,25
70,835,2
70,919,61
70,960,42
70,1083,2
70,1229,2
70,1332,2
70,1404,1
70,1507,2
70,1648,18
70,1720,85
70,1724,2
70,1736,10
70,1793,6
70,1794,11
70,1915,13
70,2032,1
70,2038,22
70,2157,23
70,2193,1
70,2214,18
70,2774,1
70,2818,117
70,2852,1
70,3359,5
70,3490,1
70,3546,1
70,3659,13
70,3794,1
70,3958,2
70,4088,1
70,4102,1
70,4124,18
70,4138,1
70,4894,58
70,5062,24
70,5123,2
70,5301,41
70,5312,13
70,5418,4
70,5541,1
70,5601,20
70,5713,2
70,5898,3
70,5965,88
70,6003,1
70,6153,70
70,6632,1
70,6637,1
70,6673,1
70,6697,1
70,6728,1
70,6749,1
70,6836,176
70,6965,48
70,7026,1
70,7193,1
70,7334,11
70,7481,1
70,7664,1
70,7700,1
70,7739,1
70,8165,14
70,8174,2
70,8374,1
70,8517,45
70,8557,1
70,8651,4
70,8799,2
70,8833,2
70,8846,2
70,8870,1
70,9008,29
70,9123,1
70,9386,18
70,9413,1
70,9466,24
70,9478,117
70,9497,1
70,9517,1
70,10027,1
70,10032,10
70,10063,3
70,10221,40
70,10442,5
70,10500,77
70,10501,6
70,10548,2
70,10558,1
70,10589,2
70,10591,42
70,10593,1
70,10647,88
70,10675,2
70,10784,1
70,11443,100
70,11473,1
70,11553,138
70,11660,30
70,11749,1
70,11827,1
70,11902,2
70,12022,3
70,12041,2
70,12137,9
70,12176,1
70,12260,1
70,12399,1
70,12438,9
70,12596,2
70,12697,8
70,12851,2
70,12854,49
70,12900,4
70,12928,3
70,12986,162
70,12994,26
70,13034,3
70,13048,2
70,13056,1
70,13112,27
70,13123,4
70,13157,6
70,13169,1
70,13181,47
70,13197,1
70,13254,1
70,13272,25
70,13285,22
70,13319,5
70,13351,23
70,13370,36
70,13394,52
70,13436,2
70,13457,4
70,13466,1
70,13468,5
70,13548,25
70,13575,6
70,13582,36
70,13619,7
70,13638,2
70,13662,1
70,13677,12
70,13711,1
70,13712,3
70,13735,1
70,13840,10
70,13842,1
70,13846,36
70,13851,8
70,13923,4
70,13945,5
70,13947,2
70,13954,10
70,13981,4
70,14018,1
70,14048,3
70,14066,31
70,14324,23
70,14554,4
70,14894,28
70,14914,11
70,14952,60
70,15011,2
70,15083,4
70,15110,2
70,15134,40
70,15306,1
71,11,1
71,30,1
71,34,5
71,77,10
71,81,14
71,106,4
71,181,30
71,209,8
71,244,1
71,247,10
71,251,8
71,265,1
71,271,107
71,295,5
71,301,18
71,311,17
71,312,53
71,321,6
71,331,1
71,341,2
71,386,6
71,392,1
71,393,1
71,422,1
71,425,3
71,439,1
71,440,1
71,443,57
71,472,12
71,485,6
71,502,23
71,524,1
71,530,18
71,540,5
71,612,1
71,640,13
71,650,16
71,665,40
71,685,1
71,697,41
71,700,37
71,734,11
71,756,4
71,782,40
71,792,51
71,808,2
71,862,1
71,863,3
71,875,18
71,894,22
71,900,8
71,907,1
71,977,2
71,982,1
71,1019,1
71,1035,6
71,1044,6
71,1102,64
71,1137,34
71,1165,2
71,1216,9
71,1246,1
71,1260,1
71,1333,98
71,1369,3
71,1377,2
71,1390,3
71,1401,1
71,1404,3
71,1418,9
71,1470,1
71,1492,4
71,1497,2
71,1556,4
71,1558,1
71,1573,2
71,1610,13
71,1615,1
71,1714,1
71,1723,1
71,1772,1
71,1785,1
71,1812,7
71,1860,2
71,1988,1
71,2032,4
71,2069,4
71,2105,18
71,2107,2
71,2204,4
71,2205,1
71,2243,2
71,2271,2
71,2314,1
71,2328,23
71,2334,2
71,2347,14
71,2354,2
71,2365,1
71,2376,156
71,2380,2
71,2444,8
71,2451,1
71,2470,3
71,2479,126
71,2484,3
71,2508,1
71,2534,1
71,2537,3
71,2545,7
71,2586,10
71,2589,19
71,2597,1
71,2617,1
71,2638,3
71,2652,3
71,2709,2
71,2728,25
71,2774,4
71,2790,1
71,2797,156
71,2832,1
71,2857,1
71,2858,1
71,2928,25
71,2943,55
71,2944,4
71,2955,1
71,2984,5
71,2988,2
71,3058,14
71,3105,1
71,3106,1
71,3114,2
71,3117,246
71,3134,2
71,3135,2
71,3167,1
71,3171,2
71,3229,9
71,3238,14
71,3260,7
71,3277,2
71,3292,1
71,3293,5
71,3380,3
71,3388,26
71,3417,16
71,3445,1
71,3447,11
71,3490,17
71,3531,1
71,3578,19
71,3594,22
71,3624,1
71,3676,1
71,3684,1
71,3705,10
71,3777,34
71,3787,6
71,3823,1
71,3825,8
71,3852,5
71,3945,1
71,4010,17
71,4058,2
71,4059,2
71,4129,28
71,4149,8
71,4224,129
71,4227,46
71,4232,2
71,4249,13
71,4261,1
71,4272,1
71,4290,75
71,4291,1
71,4327,2
71,4330,1
71,4338,28
71,4348,1
71,4352,3
71,4375,8
71,4409,30
71,4424,24
71,4441,1
71,4465,4
71,4466,29
71,4523,47
71,4525,1
71,4550,63
71,4568,1
71,4580,5
71,4653,9
71,4673,35
71,4725,1
71,4782,2
71,4867,6
71,4868,1
71,4871,7
71,4880,7
71,4891,2
71,4894,1
71,4930,1
71,4973,138
71,4978,1
71,4995,1
71,5024,1
71,5030,2
71,5038,1
71,5049,1
71,5080,10
71,5089,157
71,5108,26
71,5111,1
71,5147,17
71,5193,48
71,5219,5
71,5220,5
71,5235,2
71,5259,5
71,5264,5
71,5291,1
71,5316,1
71,5323,2
71,5345,2
71,5369,6
71,5418,10
71,5476,1
71,5483,1
71,5497,10
71,5502,6
71,5510,9
71,5594,245
71,5605,1
71,5651,1
71,5691,125
71,5741,1
71,5754,2
71,5810,8
71,5879,4
71,5919,1
71,6015,1
71,6069,129
71,6099,77
71,6101,1
71,6185,47
71,6214,1
71,6225,10
71,6270,1
71,6306,5
71,6321,54
71,6341,7
71,6350,1
71,6363,8
71,6375,6
71,6383,32
71,6411,8
71,6463,1
71,6489,5
71,6498,3
71,6529,1
71,6531,3
71,6541,1
71,6543,1
71,6547,1
71,6567,6
71,6580,66
71,6602,7
71,6606,2
71,6621,3
71,6625,4
71,6694,1
71,6732,4
71,6739,3
71,6765,1
71,6785,3
71,6810,67
71,6829,33
71,6834,77
71,6848,54
71,6876,21
71,6883,1
71,6885,4
71,6907,11
71,6965,1
71,7029,1
71,7037,44
71,7050,15
71,7052,25
71,7071,788
71,7075,2
71,7081,11
71,7096,1
71,7126,1
71,7150,13
71,7210,1
71,7375,6
71,7424,1
71,7468,40
71,7478,1
71,7492,8
71,7511,2
71,7525,1
71,7537,1
71,7538,6
71,7549,81
71,7557,4
71,7576,1
71,7583,4
71,7586,3
71,7628,71
71,7632,15
71,7640,22
71,7711,82
71,7744,4
71,7750,2
71,7765,20
71,7794,7
71,7867,2
71,7868,1
71,7874,4
71,7953,1
71,7977,1
71,8008,670
71,8013,7
71,8032,19
71,8166,28
71,8172,1
71,8244,5
71,8248,1
71,8254,2
71,8311,1
71,8314,6
71,8329,1
71,8330,118
71,8334,3
71,8354,19
71,8364,4
71,8371,25
71,8398,1
71,8404,1
71,8439,37
71,8456,1
71,8480,1
71,8502,45
71,8529,6
71,8547,2
71,8564,1
71,8581,1
71,8651,1
71,8677,30
71,8694,88
71,8695,13
71,8707,1
71,8728,3
71,8760,17
71,8767,3
71,8815,17
71,8856,10
71,8896,57
71,8911,6
71,8912,2
71,8916,4
71,8925,1
71,8937,1
71,8975,14
71,8993,10
71,8994,3
71,8996,53
71,9008,1
71,9019,2
71,9123,7
71,9145,2
71,9148,1
71,9193,5
71,9232,8
71,9254,4
71,9259,1
71,9260,13
71,9267,1
71,9289,1
71,9300,23
71,9308,468
71,9309,278
71,9324,75
71,9334,38
71,9353,115
71,9380,1
71,9386,1
71,9387,3
71,9417,38
71,9427,13
71,9464,2
71,9469,1
71,9474,1
71,9478,2
71,9497,1
71,9538,126
71,9544,1
71,9568,17
71,9569,1
71,9619,1
71,9625,67
71,9697,1
71,9731,89
71,9763,1
71,9791,1
71,9795,1
71,9841,1
71,9845,3
71,9889,13
71,9897,1
71,9904,208
71,9907,14
71,9961,1
71,9965,11
71,9981,6
71,10001,21
71,10022,1
71,10032,1
71,10066,1
71,10130,1
71,10169,4
71,10223,1
71,10226,105
71,10229,1
71,10233,1
71,10256,1
71,10322,32
71,10353,1
71,10424,1
71,10494,20
71,10522,18
71,10531,9
71,10548,33
71,10553,43
71,10613,11
71,10636,14
71,10647,7
71,10653,3
71,10675,9
71,10676,40
71,10703,61
71,10758,3
71,10764,1
71,10772,3
71,10819,72
71,10861,15
71,10868,7
71,10965,8
71,10974,18
71,11009,5
71,11016,1
71,11020,3
71,11022,22
71,11043,7
71,11081,66
71,11083,1
71,11097,2
71,11128,9
71,11212,17
71,11229,11
71,11235,13
71,11246,1
71,11260,25
71,11287,4
71,11309,1
71,11311,1
71,11321,1
71,11353,2
71,11376,53
71,11388,1
71,11405,1
71,11425,39
71,11468,146
71,11469,1
71,11499,1
71,11574,3
71,11604,426
71,11609,2
71,11629,2
71,11657,31
71,11675,1
71,11684,4
71,11715,1
71,11729,5
71,11733,1
71,11755,3
71,11827,5
71,11883,3
71,11921,1
71,11959,12
71,12002,4
71,12005,1
71,12019,1
71,12064,37
71,12086,2
71,12089,1
71,12141,1
71,12184,47
71,12193,1
71,12263,81
71,12270,2
71,12296,22
71,12357,1
71,12409,2
71,12438,2
71,12455,1
71,12482,13
71,12485,1
71,12639,7
71,12687,4
71,12708,1
71,12709,17
71,12782,4
71,12786,36
71,12791,10
71,12804,1
71,12813,5
71,12882,3
71,12888,25
71,12912,4
71,12950,9
71,12959,45
71,12966,46
71,12986,43
71,12995,1
71,13016,1
71,13043,1
71,13123,8
71,13131,22
71,13166,5
71,13170,23
71,13180,1
71,13216,49
71,13272,1
71,13351,64
71,13367,2
71,13370,1
71,13442,2
71,13445,3
71,13452,1
71,13483,1
71,13499,1
71,13634,2
71,13641,8
71,13646,4
71,13653,1
71,13681,2
71,13690,1
71,13721,4
71,13750,12
71,13772,22
71,13797,12
71,13798,13
71,13838,1
71,13839,1
71,13842,14
71,13845,9
71,13930,1
71,13939,3
71,13943,27
71,13944,2
71,13973,1
71,14054,19
71,14060,1
71,14063,113
71,14085,2
71,14127,1
71,14163,10
71,14166,15
71,14193,24
71,14194,2
71,14199,171
71,14224,3
71,14243,1
71,14244,3
71,14245,5
71,14300,137
71,14309,1
71,14340,28
71,14362,1
71,14368,127
71,14372,1
71,14461,56
71,14519,19
71,14520,1
71,14586,4
71,14653,1
71,14658,4
71,14666,57
71,14674,25
71,14676,12
71,14690,1
71,14693,43
71,14718,1
71,14894,10
71,14914,5
71,14921,3
71,14929,1
71,14931,1
71,14933,9
71,14953,1
71,14960,4
71,14981,20
71,15024,1
71,15069,1
71,15117,2
71,15123,262
71,15125,1
71,15144,1
71,15211,1
71,15212,2
71,15246,5
71,15282,194
71,15295,22
71,15305,5
71,15306,16
71,15320,16
71,15321,2
71,15360,2
71,15375,3
71,15382,45
71,15387,31
71,15389,14
71,15420,49
71,15441,3
71,15443,56
71,15451,48
71,15455,6
71,15464,1
71,15466,8
71,15515,6
71,15543,109
73,32,1
73,57,2
73,74,1
73,93,3
73,102,1
73,107,4
73,114,37
73,124,7
73,127,4
73,128,7
73,150,11
73,163,3
73,181,25
73,198,8
73,207,2
73,209,29
73,251,5
73,279,20
73,283,1
73,293,3
73,310,1
73,325,5
73,342,4
73,345,3
73,357,1
73,385,7
73,386,5
73,388,395
73,390,151
73,397,4
73,411,10
73,415,1
73,416,2
73,422,8
73,424,1
73,432,1
73,435,17
73,440,1
73,443,96
73,449,23
73,460,108
73,476,1
73,493,5
73,498,5
73,501,126
73,521,16
73,526,1
73,528,4
73,530,2
73,536,95
73,543,1
73,568,28
73,570,2
73,571,19
73,575,4
73,576,5
73,584,8
73,593,27
73,595,85
73,640,84
73,641,2
73,644,101
73,648,1
73,658,1
73,665,29
73,679,1
73,691,13
73,692,1
73,705,5
73,712,10
73,715,1
73,717,1
73,750,22
73,763,1
73,764,1
73,770,101
73,782,22
73,800,1
73,807,32
73,808,5
73,833,2
73,842,10
73,848,2
73,852,6
73,857,85
73,866,42
73,867,173
73,871,24
73,872,2
73,878,1
73,882,301
73,905,1
73,914,1
73,917,64
73,919,13
73,937,2
73,948,4
73,949,21
73,983,7
73,988,3
73,1013,6
73,1019,8
73,1025,2
73,1035,1
73,1063,1
73,1066,1
73,1089,3
73,1091,1
73,1092,2
73,1098,1
73,1099,4
73,1108,10
73,1130,16
73,1137,9
73,1162,9
73,1184,4
73,1189,1
73,1203,28
73,1233,3
73,1249,26
73,1254,1
73,1255,2
73,1267,13
73,1268,40
73,1269,2
73,1276,14
73,1281,1
73,1289,4
73,1301,1
73,1312,4
73,1324,7
73,1330,30
73,1334,7
73,1335,11
73,1345,2
73,1349,2
73,1354,3
73,1356,1
73,1364,2
73,1366,12
73,1369,3
73,1390,583
73,1404,12
73,1405,1
73,1407,2
73,1418,1
73,1441,1
73,1448,80
73,1449,31
73,1454,100
73,1458,727
73,1464,1
73,1469,1
73,1470,191
73,1472,9
73,1482,1
73,1491,4
73,1510,1
73,1525,1
73,1549,1
73,1552,1
73,1558,123
73,1570,4
73,1573,1
73,1589,336
73,1596,2
73,1604,4
73,1606,27
73,1610,1042
73,1621,6
73,1642,1
73,1665,4
73,1681,2
73,1714,5
73,1720,6
73,1721,2
73,1722,36
73,1724,5
73,1748,21
73,1756,2
73,1757,3
73,1759,7
73,1766,2
73,1769,1
73,1781,1370
73,1783,1
73,1799,8
73,1813,1
73,1827,8
73,1829,15
73,1832,181
73,1841,2
73,1842,1
73,1852,161
73,1857,2
73,1862,131
73,1868,33
73,1871,51
73,1872,1
73,1874,2
73,1879,25
73,1915,4
73,1920,78
73,1935,5
73,1951,3
73,1957,18
73,1967,23
73,1988,2
73,1989,2
73,1996,5
73,2021,122
73,2025,62
73,2032,48
73,2058,1
73,2062,2
73,2064,41
73,2073,14
73,2080,1
73,2106,16
73,2112,4
73,2118,1
73,2139,61
73,2153,1
73,2204,13
73,2237,1
73,2243,1
73,2249,1
73,2268,25
73,2279,1
73,2294,2
73,2303,6
73,2310,1
73,2342,1
73,2358,34
73,2359,1
73,2365,5
73,2370,51
73,2376,15
73,2396,2
73,2412,3
73,2440,12
73,2442,2
73,2446,10
73,2460,4
73,2491,2
73,2531,1
73,2537,1
73,2547,21
73,2550,1
73,2578,11
73,2582,6
73,2583,1
73,2592,15
73,2608,22
73,2617,3
73,2619,1
73,2631,1
73,2639,4
73,2644,14
73,2667,5
73,2692,2
73,2697,535
73,2721,1
73,2722,134
73,2728,38
73,2732,1
73,2733,1
73,2739,4
73,2742,1
73,2769,2
73,2771,11
73,2774,4
73,2788,6
73,2790,1
73,2794,1
73,2795,7
73,2796,1
73,2797,11
73,2807,11
73,2809,3
73,2857,5
73,2901,23
73,2923,1
73,2934,1
73,2943,4
73,2945,1
73,2952,249
73,2956,2
73,2968,2
73,2988,1
73,2997,2
73,3004,7
73,3007,5
73,3014,53
73,3019,1
73,3020,2
73,3021,4
73,3031,1
73,3033,40
73,3040,2
73,3051,4
73,3058,1
73,3084,13
73,3090,14
73,3092,53
73,3099,1
73,3106,3
73,3117,6
73,3119,2
73,3153,354
73,3169,12
73,3179,2
73,3181,48
73,3198,273
73,3211,2
73,3233,4
73,3271,2
73,3277,174
73,3292,1
73,3293,5
73,3298,4
73,3309,9
73,3326,1
73,3348,32
73,3349,1
73,3367,311
73,3377,56
73,3388,2
73,3389,1
73,3391,16
73,3418,2
73,3427,47
73,3428,1
73,3429,1
73,3447,11
73,3448,29
73,3460,5
73,3489,5
73,3490,25
73,3492,70
73,3504,1
73,3518,5
73,3525,7
73,3529,10
73,3534,1
73,3535,6
73,3536,195
73,3546,1
73,3578,5
73,3579,1
73,3580,3
73,3593,2
73,3594,17
73,3598,1
73,3632,2
73,3637,1
73,3650,18
73,3653,1
73,3656,3
73,3663,3
73,3717,11
73,3729,10
73,3731,1
73,3746,35
73,3747,45
73,3767,105
73,3779,2
73,3784,1
73,3795,22
73,3797,26
73,3803,4
73,3825,4
73,3826,1
73,3835,11
73,3848,2
73,3866,10
73,3879,4
73,3890,1
73,3933,1
73,4010,1
73,4013,1
73,4035,18
73,4046,334
73,4071,2
73,4079,1
73,4088,1
73,4122,2
73,4124,1
73,4129,12
73,4138,2
73,4139,20
73,4141,4
73,4143,108
73,4146,1
73,4152,33
73,4170,3
73,4173,1
73,4187,1
73,4206,6
73,4231,1
73,4234,10
73,4235,232
73,4237,1
73,4241,1
73,4242,1
73,4245,140
73,4248,17
73,4252,921
73,4263,2
73,4290,84
73,4291,2
73,4311,109
73,4318,3
73,4330,8
73,4332,2
73,4338,2
73,4343,7
73,4344,1
73,4352,2
73,4368,2
73,4392,124
73,4403,39
73,4412,95
73,4426,1
73,4441,23
73,4449,12
73,4450,2
73,4457,1
73,4458,10
73,4466,1
73,4489,27
73,4523,3
73,4537,2
73,4572,44
73,4583,106
73,4587,1
73,4603,1
73,4613,2
73,4621,8
73,4635,3
73,4644,12
73,4653,32
73,4658,1
73,4660,202
73,4669,62
73,4670,59
73,4672,2
73,4705,7
73,4716,2
73,4719,11
73,4720,7
73,4725,34
73,4741,24
73,4766,1
73,4769,9
73,4776,1
73,4802,2
73,4803,47
73,4806,233
73,4807,1
73,4808,4
73,4826,2
73,4852,124
73,4880,2
73,4888,3
73,4894,3
73,4926,4
73,4954,1
73,4973,35
73,4987,22
73,4991,6
73,4992,1
73,5004,18
73,5006,1
73,5030,1
73,5040,2
73,5066,140
73,5070,3
73,5085,7
73,5092,4
73,5130,2
73,5147,3
73,5153,8
73,5156,1
73,5157,2
73,5166,7
73,5178,8
73,5219,1
73,5223,3
73,5242,5
73,5244,1
73,5255,1
73,5263,84
73,5274,182
73,5280,1
73,5299,1
73,5303,17
73,5310,137
73,5313,171
73,5335,1
73,5345,53
73,5351,2
73,5355,3
73,5360,1
73,5364,6
73,5375,8
73,5399,5
73,5418,2
73,5424,86
73,5454,3
73,5455,100
73,5481,19
73,5489,84
73,5492,2
73,5497,4
73,5502,1
73,5510,49
73,5516,1
73,5546,18
73,5558,7
73,5565,17
73,5571,33
73,5575,8
73,5577,1
73,5591,76
73,5594,23
73,5605,1
73,5616,34
73,5619,1
73,5627,4
73,5644,223
73,5658,2
73,5696,1
73,5707,4
73,5728,849
73,5741,1
73,5763,409
73,5769,548
73,5777,10
73,5784,1
73,5815,3
73,5821,13
73,5825,8
73,5839,18
73,5851,1
73,5879,84
73,5893,27
73,5898,1
73,5916,59
73,5918,1
73,5919,4
73,5947,27
73,5968,2
73,5980,2
73,5989,53
73,5995,8
73,5999,20
73,6001,1
73,6010,1
73,6018,1
73,6026,140
73,6033,2
73,6036,1
73,6041,3
73,6047,1
73,6058,4
73,6069,66
73,6099,1
73,6116,5
73,6151,258
73,6152,1
73,6164,1
73,6185,1
73,6197,2
73,6198,3
73,6203,3
73,6213,2
73,6219,1
73,6228,1
73,6241,1
73,6251,3
73,6254,64
73,6258,109
73,6268,155
73,6275,30
73,6277,10
73,6293,2
73,6306,3
73,6320,5
73,6321,1
73,6333,1
73,6343,1
73,6346,4
73,6352,13
73,6365,48
73,6366,1
73,6380,7
73,6383,30
73,6388,1
73,6414,4
73,6415,39
73,6428,14
73,6432,1
73,6439,3
73,6440,8
73,6451,1
73,6459,1
73,6463,25
73,6474,1
73,6482,2
73,6489,27
73,6497,6
73,6498,8
73,6499,1
73,6505,5
73,6516,39
73,6535,3
73,6552,1
73,6564,16
73,6572,2
73,6581,2
73,6609,499
73,6635,4
73,6664,2
73,6667,3
73,6684,29
73,6695,1
73,6704,29
73,6710,32
73,6721,4
73,6726,1
73,6727,52
73,6728,10
73,6732,1
73,6766,34
73,6770,3
73,6776,2
73,6785,34
73,6787,71
73,6799,8
73,6829,2
73,6832,1
73,6833,3
73,6836,3
73,6837,1
73,6847,16
73,6852,1
73,6879,2
73,6881,22
73,6887,2
73,6899,74
73,6912,1
73,6917,3
73,6925,29
73,6931,28
73,6933,48
73,6941,342
73,6943,23
73,6947,1
73,6952,1
73,6966,6
73,6970,15
73,6986,2
73,6990,91
73,7017,27
73,7029,1
73,7037,290
73,7038,1
73,7050,1
73,7059,1
73,7069,2
73,7071,1
73,7088,3
73,7092,1
73,7096,7
73,7101,1
73,7136,38
73,7143,8
73,7144,13
73,7153,5
73,7156,2
73,7157,1
73,7166,5
73,7167,18
73,7177,27
73,7193,1
73,7200,1
73,7210,1
73,7226,4
73,7235,2
73,7236,2
73,7242,6
73,7251,1
73,7274,93
73,7310,2
73,7317,32
73,7321,53
73,7328,3
73,7332,1
73,7334,6
73,7363,6
73,7365,16
73,7375,1
73,7382,2
73,7411,299
73,7415,13
73,7416,4
73,7422,108
73,7461,79
73,7474,1
73,7476,2
73,7478,31
73,7482,1
73,7485,2
73,7490,8
73,7492,161
73,7513,1
73,7520,1
73,7532,13
73,7538,1
73,7554,1
73,7556,8
73,7557,1
73,7567,15
73,7571,72
73,7576,28
73,7583,2
73,7609,9
73,7615,10
73,7618,16
73,7621,57
73,7623,6
73,7652,1
73,7654,7
73,7700,11
73,7704,62
73,7718,1
73,7728,1
73,7758,1
73,7771,2
73,7781,569
73,7786,5
73,7789,1
73,7800,1
73,7801,12
73,7819,18
73,7828,3
73,7838,8
73,7856,31
73,7866,1
73,7905,1
73,7930,2
73,7947,3
73,7957,1
73,7963,67
73,7980,1
73,7984,3
73,8022,1
73,8025,2
73,8036,4
73,8039,1
73,8053,2
73,8059,48
73,8063,3
73,8065,3
73,8066,65
73,8083,18
73,8099,7
73,8115,3
73,8118,71
73,8122,1
73,8124,85
73,8158,2
73,8166,600
73,8189,7
73,8191,1
73,8236,46
73,8246,19
73,8254,1
73,8258,2
73,8265,38
73,8266,16
73,8268,15
73,8270,1
73,8278,6
73,8305,2
73,8311,4
73,8322,1
73,8369,2
73,8377,8
73,8393,5
73,8395,49
73,8403,100
73,8439,232
73,8448,7
73,8463,22
73,8465,1
73,8467,40
73,8478,8
73,8480,13
73,8481,473
73,8486,43
73,8505,433
73,8510,5
73,8517,8
73,8529,3
73,8560,14
73,8574,1
73,8587,2
73,8609,1
73,8618,4
73,8632,1
73,8633,1
73,8651,3
73,8656,6
73,8658,1
73,8660,66
73,8662,3
73,8667,1
73,8672,1
73,8677,5
73,8681,13
73,8686,10
73,8689,2
73,8694,1
73,8703,341
73,8707,16
73,8712,11
73,8716,18
73,8727,1
73,8739,12
73,8748,10
73,8756,1
73,8765,206
73,8767,88
73,8769,6
73,8774,4
73,8781,16
73,8786,1
73,8808,10
73,8815,2
73,8839,27
73,8841,5
73,8843,6
73,8847,4
73,8852,1
73,8855,1
73,8856,7
73,8862,1
73,8873,1
73,8879,36
73,8891,7
73,8896,63
73,8898,1
73,8910,75
73,8911,6
73,8916,10
73,8925,10
73,8937,53
73,8950,2
73,8955,49
73,8958,23
73,8962,34
73,8964,9
73,8980,1
73,8981,10
73,8985,1
73,8993,31
73,8996,69
73,9011,1
73,9013,12
73,9022,1
73,9024,2
73,9041,22
73,9043,2
73,9051,1
73,9055,199
73,9061,2
73,9078,2
73,9079,1
73,9081,18
73,9088,3
73,9099,3
73,9106,1
73,9113,82
73,9120,1
73,9123,3
73,9130,7
73,9143,3
73,9144,15
73,9158,1
73,9164,5
73,9167,100
73,9185,1
73,9193,4
73,9231,1
73,9236,1
73,9255,3
73,9260,7
73,9263,5
73,9265,2
73,9269,2
73,9331,1
73,9334,113
73,9345,14
73,9358,37
73,9386,3
73,9393,2
73,9409,1
73,9420,17
73,9421,3
73,9430,1
73,9444,72
73,9447,1
73,9456,3
73,9464,145
73,9469,27
73,9478,5
73,9479,11
73,9480,3
73,9493,14
73,9497,3
73,9499,1
73,9505,1
73,9519,1
73,9538,4
73,9548,1
73,9561,2
73,9568,1
73,9578,2
73,9609,10
73,9610,13
73,9625,1
73,9639,5
73,9665,1
73,9668,1
73,9684,3
73,9694,1
73,9707,1
73,9725,1
73,9729,1
73,9766,1
73,9783,126
73,9799,1
73,9815,6
73,9820,12
73,9833,8
73,9841,4
73,9855,2
73,9885,89
73,9903,2
73,9908,1
73,9927,3
73,9933,7
73,9950,1
73,9951,1
73,9959,9
73,9962,1
73,9973,17
73,9981,1
73,9996,9
73,10005,12
73,10006,1
73,10009,2
73,10018,2
73,10029,6
73,10032,1
73,10036,1
73,10037,2
73,10048,1
73,10050,1
73,10051,6
73,10059,2
73,10078,18
73,10090,1
73,10093,7
73,10094,16
73,10100,17
73,10114,1
73,10130,1
73,10137,5
73,10141,4
73,10142,8
73,10151,38
73,10157,2
73,10162,9
73,10163,2
73,10192,12
73,10194,1
73,10195,1
73,10197,1
73,10207,1
73,10221,2
73,10223,363
73,10224,5
73,10226,11
73,10228,16
73,10233,1
73,10247,8
73,10254,1
73,10259,8
73,10266,3
73,10276,3
73,10279,1
73,10283,1
73,10292,2
73,10296,1
73,10303,1
73,10305,6
73,10311,16
73,10313,30
73,10316,19
73,10322,828
73,10350,27
73,10367,10
73,10371,8
73,10392,6
73,10410,7
73,10424,168
73,10456,1
73,10487,39
73,10488,1
73,10494,5
73,10495,1
73,10501,2
73,10507,1
73,10522,9
73,10526,14
73,10531,2
73,10535,1
73,10536,636
73,10538,1
73,10539,1
73,10548,861
73,10550,2
73,10580,5
73,10620,645
73,10661,385
73,10664,1
73,10675,2
73,10676,1
73,10681,8
73,10682,1
73,10703,26
